date,province,mean_pm25
1997-06-28,AB,
1997-06-29,AB,
1997-06-30,AB,
1997-07-01,AB,
1997-07-02,AB,
1997-07-03,AB,
1997-07-04,AB,
1997-07-05,AB,
1997-07-06,AB,
1997-07-07,AB,
1997-07-08,AB,
1997-07-09,AB,
1997-07-10,AB,
1997-07-11,AB,
1997-07-12,AB,
1997-07-13,AB,
1997-07-14,AB,
1997-07-15,AB,
1997-07-16,AB,
1997-07-17,AB,
1997-07-18,AB,
1997-07-19,AB,
1997-07-20,AB,
1997-07-21,AB,
1997-07-22,AB,
1997-07-23,AB,
1997-07-24,AB,
1997-07-25,AB,
1997-07-26,AB,
1997-07-27,AB,
1997-07-28,AB,
1997-07-29,AB,
1997-07-30,AB,
1997-07-31,AB,
1997-08-01,AB,
1997-08-02,AB,
1997-08-03,AB,
1997-08-04,AB,
1997-08-05,AB,
1997-08-06,AB,
1997-08-07,AB,
1997-08-08,AB,
1997-08-09,AB,
1997-08-10,AB,
1997-08-11,AB,
1997-08-12,AB,
1997-08-13,AB,
1997-08-14,AB,
1997-08-15,AB,
1997-08-16,AB,
1997-08-17,AB,
1997-08-18,AB,
1997-08-19,AB,
1997-08-20,AB,
1997-08-21,AB,
1997-08-22,AB,
1997-08-23,AB,
1997-08-24,AB,
1997-08-25,AB,
1997-08-26,AB,
1997-08-27,AB,
1997-08-28,AB,
1997-08-29,AB,
1997-08-30,AB,
1997-08-31,AB,
1997-09-01,AB,
1997-09-02,AB,
1997-09-03,AB,
1997-09-04,AB,
1997-09-05,AB,
1997-09-06,AB,
1997-09-07,AB,
1997-09-08,AB,
1997-09-09,AB,
1997-09-10,AB,
1997-09-11,AB,
1997-09-12,AB,
1997-09-13,AB,
1997-09-14,AB,
1997-09-15,AB,
1997-09-16,AB,
1997-09-17,AB,
1997-09-18,AB,
1997-09-19,AB,
1997-09-20,AB,
1997-09-21,AB,
1997-09-22,AB,
1997-09-23,AB,
1997-09-24,AB,
1997-09-25,AB,
1997-09-26,AB,
1997-09-27,AB,
1997-09-28,AB,
1997-09-29,AB,
1997-09-30,AB,
1997-10-01,AB,
1997-10-02,AB,
1997-10-03,AB,
1997-10-04,AB,
1997-10-05,AB,
1997-10-06,AB,
1997-10-07,AB,
1997-10-08,AB,
1997-10-09,AB,
1997-10-10,AB,
1997-10-11,AB,
1997-10-12,AB,
1997-10-13,AB,
1997-10-14,AB,
1997-10-15,AB,
1997-10-16,AB,
1997-10-17,AB,
1997-10-18,AB,
1997-10-19,AB,
1997-10-20,AB,
1997-10-21,AB,
1997-10-22,AB,
1997-10-23,AB,
1997-10-24,AB,
1997-10-25,AB,
1997-10-26,AB,
1997-10-27,AB,
1997-10-28,AB,
1997-10-29,AB,
1997-10-30,AB,
1997-10-31,AB,
1997-11-01,AB,2.75
1997-11-02,AB,5.083333333333333
1997-11-03,AB,9.75
1997-11-04,AB,7.833333333333333
1997-11-05,AB,5.625
1997-11-06,AB,5.4
1997-11-07,AB,1.1111111111111112
1997-11-08,AB,6.083333333333333
1997-11-09,AB,3.375
1997-11-10,AB,13.291666666666666
1997-11-11,AB,11.25
1997-11-12,AB,3.9166666666666665
1997-11-13,AB,13.75
1997-11-14,AB,14.708333333333334
1997-11-15,AB,7.0
1997-11-16,AB,10.666666666666666
1997-11-17,AB,24.625
1997-11-18,AB,5.782608695652174
1997-11-19,AB,13.666666666666666
1997-11-20,AB,11.416666666666666
1997-11-21,AB,10.708333333333334
1997-11-22,AB,8.333333333333334
1997-11-23,AB,9.208333333333334
1997-11-24,AB,0.75
1997-11-25,AB,4.208333333333333
1997-11-26,AB,11.708333333333334
1997-11-27,AB,12.166666666666666
1997-11-28,AB,6.541666666666667
1997-11-29,AB,4.583333333333333
1997-11-30,AB,2.625
1997-12-01,AB,5.291666666666667
1997-12-02,AB,7.166666666666667
1997-12-03,AB,11.708333333333334
1997-12-04,AB,12.708333333333334
1997-12-05,AB,10.73913043478261
1997-12-06,AB,31.083333333333332
1997-12-07,AB,27.958333333333332
1997-12-08,AB,21.458333333333332
1997-12-09,AB,2.1818181818181817
1997-12-10,AB,3.391304347826087
1997-12-11,AB,2.125
1997-12-12,AB,3.8333333333333335
1997-12-13,AB,7.666666666666667
1997-12-14,AB,2.75
1997-12-15,AB,3.25
1997-12-16,AB,20.083333333333332
1997-12-17,AB,3.466666666666667
1997-12-18,AB,2.875
1997-12-19,AB,6.583333333333333
1997-12-20,AB,2.0416666666666665
1997-12-21,AB,1.75
1997-12-22,AB,5.083333333333333
1997-12-23,AB,1.608695652173913
1997-12-24,AB,3.5
1997-12-25,AB,2.5416666666666665
1997-12-26,AB,0.75
1997-12-27,AB,2.4347826086956523
1997-12-28,AB,1.2916666666666667
1997-12-29,AB,3.2916666666666665
1997-12-30,AB,11.166666666666666
1997-12-31,AB,8.208333333333334
1998-01-01,AB,4.125
1998-01-02,AB,7.429924242424242
1998-01-03,AB,6.458333333333334
1998-01-04,AB,8.458333333333334
1998-01-05,AB,17.729166666666664
1998-01-06,AB,17.0
1998-01-07,AB,11.229166666666668
1998-01-08,AB,12.234848484848484
1998-01-09,AB,13.854166666666668
1998-01-10,AB,7.020833333333334
1998-01-11,AB,7.104166666666666
1998-01-12,AB,10.479166666666666
1998-01-13,AB,12.177018633540373
1998-01-14,AB,15.770833333333332
1998-01-15,AB,12.169642857142858
1998-01-16,AB,17.716485507246375
1998-01-17,AB,13.375
1998-01-18,AB,12.28913043478261
1998-01-19,AB,14.1875
1998-01-20,AB,14.1875
1998-01-21,AB,10.416666666666668
1998-01-22,AB,7.479166666666667
1998-01-23,AB,11.129166666666666
1998-01-24,AB,16.86732456140351
1998-01-25,AB,6.475155279503106
1998-01-26,AB,7.541666666666666
1998-01-27,AB,10.0
1998-01-28,AB,10.270833333333332
1998-01-29,AB,15.722222222222221
1998-01-30,AB,13.865530303030303
1998-01-31,AB,8.229166666666668
1998-02-01,AB,6.458333333333334
1998-02-02,AB,8.520833333333332
1998-02-03,AB,10.083333333333332
1998-02-04,AB,17.568840579710145
1998-02-05,AB,15.68154761904762
1998-02-06,AB,15.005681818181818
1998-02-07,AB,11.75
1998-02-08,AB,7.96875
1998-02-09,AB,10.0625
1998-02-10,AB,9.791666666666668
1998-02-11,AB,11.420289855072465
1998-02-12,AB,7.291666666666666
1998-02-13,AB,4.3125
1998-02-14,AB,4.833333333333334
1998-02-15,AB,7.601449275362319
1998-02-16,AB,8.020833333333334
1998-02-17,AB,9.354166666666666
1998-02-18,AB,9.125
1998-02-19,AB,9.414772727272727
1998-02-20,AB,9.333333333333334
1998-02-21,AB,3.6875
1998-02-22,AB,3.8541666666666665
1998-02-23,AB,4.831521739130435
1998-02-24,AB,7.5
1998-02-25,AB,7.916666666666666
1998-02-26,AB,12.125
1998-02-27,AB,15.1875
1998-02-28,AB,11.3125
1998-03-01,AB,12.0625
1998-03-02,AB,9.708333333333334
1998-03-03,AB,10.75
1998-03-04,AB,6.3125
1998-03-05,AB,8.270833333333334
1998-03-06,AB,8.479166666666666
1998-03-07,AB,8.666666666666668
1998-03-08,AB,5.145833333333333
1998-03-09,AB,7.5978260869565215
1998-03-10,AB,6.075
1998-03-11,AB,8.578947368421051
1998-03-12,AB,7.416666666666666
1998-03-13,AB,6.470108695652174
1998-03-14,AB,9.291666666666666
1998-03-15,AB,9.791666666666666
1998-03-16,AB,12.208333333333332
1998-03-17,AB,8.0625
1998-03-18,AB,10.0
1998-03-19,AB,8.458333333333334
1998-03-20,AB,9.493055555555555
1998-03-21,AB,11.479166666666668
1998-03-22,AB,7.25
1998-03-23,AB,7.140151515151516
1998-03-24,AB,8.125
1998-03-25,AB,6.020833333333334
1998-03-26,AB,3.875
1998-03-27,AB,5.8125
1998-03-28,AB,6.895833333333333
1998-03-29,AB,4.0625
1998-03-30,AB,6.708333333333334
1998-03-31,AB,5.770833333333333
1998-04-01,AB,8.833333333333332
1998-04-02,AB,10.460227272727273
1998-04-03,AB,10.375
1998-04-04,AB,6.125
1998-04-05,AB,6.395833333333334
1998-04-06,AB,7.561264822134387
1998-04-07,AB,8.047348484848484
1998-04-08,AB,7.0
1998-04-09,AB,5.291666666666666
1998-04-10,AB,4.833333333333334
1998-04-11,AB,6.041666666666666
1998-04-12,AB,5.6875
1998-04-13,AB,6.5625
1998-04-14,AB,8.705615942028984
1998-04-15,AB,7.604166666666666
1998-04-16,AB,7.5
1998-04-17,AB,9.11111111111111
1998-04-18,AB,7.402777777777778
1998-04-19,AB,6.833333333333333
1998-04-20,AB,5.583333333333333
1998-04-21,AB,11.236111111111112
1998-04-22,AB,10.456196581196581
1998-04-23,AB,10.977657004830919
1998-04-24,AB,8.722222222222221
1998-04-25,AB,3.361111111111111
1998-04-26,AB,4.944444444444445
1998-04-27,AB,7.194444444444444
1998-04-28,AB,12.861111111111109
1998-04-29,AB,15.652777777777779
1998-04-30,AB,9.332070707070708
1998-05-01,AB,12.0
1998-05-02,AB,14.591666666666667
1998-05-03,AB,15.236111111111109
1998-05-04,AB,14.375
1998-05-05,AB,37.91919191919192
1998-05-06,AB,13.38471673254282
1998-05-07,AB,23.741820377689944
1998-05-08,AB,17.901515151515152
1998-05-09,AB,11.416666666666666
1998-05-10,AB,6.555555555555556
1998-05-11,AB,9.333333333333334
1998-05-12,AB,7.958333333333333
1998-05-13,AB,7.795634920634921
1998-05-14,AB,9.068236714975844
1998-05-15,AB,6.154589371980676
1998-05-16,AB,4.791666666666667
1998-05-17,AB,8.125
1998-05-18,AB,8.583333333333334
1998-05-19,AB,9.305555555555555
1998-05-20,AB,10.805555555555555
1998-05-21,AB,8.680555555555555
1998-05-22,AB,9.742063492063492
1998-05-23,AB,9.180555555555555
1998-05-24,AB,7.4444444444444455
1998-05-25,AB,10.541666666666666
1998-05-26,AB,9.833333333333334
1998-05-27,AB,10.151570048309178
1998-05-28,AB,11.986111111111112
1998-05-29,AB,12.388888888888891
1998-05-30,AB,10.222222222222223
1998-05-31,AB,10.527777777777777
1998-06-01,AB,3.027777777777778
1998-06-02,AB,6.768939393939394
1998-06-03,AB,6.083333333333333
1998-06-04,AB,9.333333333333334
1998-06-05,AB,9.880050505050505
1998-06-06,AB,7.527777777777778
1998-06-07,AB,7.6805555555555545
1998-06-08,AB,8.111111111111112
1998-06-09,AB,10.875
1998-06-10,AB,9.75
1998-06-11,AB,8.430555555555555
1998-06-12,AB,4.166666666666667
1998-06-13,AB,3.0833333333333335
1998-06-14,AB,3.013888888888889
1998-06-15,AB,3.5416666666666665
1998-06-16,AB,4.75
1998-06-17,AB,6.083333333333333
1998-06-18,AB,6.972222222222221
1998-06-19,AB,5.777777777777778
1998-06-20,AB,5.8194444444444455
1998-06-21,AB,6.361111111111111
1998-06-22,AB,9.61171497584541
1998-06-23,AB,9.541666666666666
1998-06-24,AB,7.208333333333333
1998-06-25,AB,5.523715415019763
1998-06-26,AB,6.450757575757575
1998-06-27,AB,2.875
1998-06-28,AB,4.013888888888889
1998-06-29,AB,9.09848484848485
1998-06-30,AB,11.702777777777778
1998-07-01,AB,6.465909090909091
1998-07-02,AB,14.041666666666666
1998-07-03,AB,8.680555555555555
1998-07-04,AB,6.9444444444444455
1998-07-05,AB,11.0
1998-07-06,AB,10.88526570048309
1998-07-07,AB,10.319444444444445
1998-07-08,AB,13.591269841269842
1998-07-09,AB,17.06313131313131
1998-07-10,AB,15.133838383838382
1998-07-11,AB,9.763888888888888
1998-07-12,AB,4.226307189542483
1998-07-13,AB,3.1666666666666665
1998-07-14,AB,6.297222222222222
1998-07-15,AB,7.416666666666667
1998-07-16,AB,9.418478260869565
1998-07-17,AB,10.041666666666666
1998-07-18,AB,9.206349206349207
1998-07-19,AB,10.48358585858586
1998-07-20,AB,8.083333333333334
1998-07-21,AB,12.25
1998-07-22,AB,15.277777777777779
1998-07-23,AB,14.541666666666666
1998-07-24,AB,15.638888888888888
1998-07-25,AB,11.583333333333334
1998-07-26,AB,10.930555555555555
1998-07-27,AB,13.152777777777779
1998-07-28,AB,8.805555555555555
1998-07-29,AB,9.597222222222223
1998-07-30,AB,10.888888888888891
1998-07-31,AB,15.277777777777777
1998-08-01,AB,9.875
1998-08-02,AB,14.583333333333332
1998-08-03,AB,11.922979797979798
1998-08-04,AB,12.488636363636365
1998-08-05,AB,13.580533596837945
1998-08-06,AB,10.25
1998-08-07,AB,18.174242424242426
1998-08-08,AB,17.26388888888889
1998-08-09,AB,16.73611111111111
1998-08-10,AB,59.916666666666664
1998-08-11,AB,68.08333333333333
1998-08-12,AB,26.39705882352941
1998-08-13,AB,16.77777777777778
1998-08-14,AB,18.166666666666668
1998-08-15,AB,13.569444444444443
1998-08-16,AB,7.930555555555556
1998-08-17,AB,5.944444444444444
1998-08-18,AB,5.5555555555555545
1998-08-19,AB,11.75
1998-08-20,AB,14.347222222222223
1998-08-21,AB,15.833333333333334
1998-08-22,AB,13.222222222222221
1998-08-23,AB,11.194444444444443
1998-08-24,AB,8.180555555555555
1998-08-25,AB,12.666666666666666
1998-08-26,AB,12.125
1998-08-27,AB,9.722222222222223
1998-08-28,AB,12.222222222222223
1998-08-29,AB,15.819444444444445
1998-08-30,AB,21.875
1998-08-31,AB,37.73611111111111
1998-09-01,AB,31.138888888888886
1998-09-02,AB,34.90700483091788
1998-09-03,AB,15.75757575757576
1998-09-04,AB,17.34722222222222
1998-09-05,AB,15.291666666666666
1998-09-06,AB,15.791666666666666
1998-09-07,AB,19.312198067632853
1998-09-08,AB,24.972222222222225
1998-09-09,AB,19.027777777777775
1998-09-10,AB,13.791666666666666
1998-09-11,AB,10.402777777777777
1998-09-12,AB,10.708333333333334
1998-09-13,AB,7.26268115942029
1998-09-14,AB,14.138888888888888
1998-09-15,AB,15.625
1998-09-16,AB,16.44823232323232
1998-09-17,AB,12.777777777777779
1998-09-18,AB,9.34967320261438
1998-09-19,AB,4.493589743589744
1998-09-20,AB,5.888888888888888
1998-09-21,AB,9.805555555555555
1998-09-22,AB,10.26388888888889
1998-09-23,AB,7.511904761904762
1998-09-24,AB,4.736111111111112
1998-09-25,AB,6.416666666666667
1998-09-26,AB,5.416666666666667
1998-09-27,AB,4.513888888888888
1998-09-28,AB,6.208333333333333
1998-09-29,AB,5.194444444444445
1998-09-30,AB,5.986111111111111
1998-10-01,AB,7.9444444444444455
1998-10-02,AB,9.0
1998-10-03,AB,5.6564009661835755
1998-10-04,AB,4.9750000000000005
1998-10-05,AB,9.194444444444445
1998-10-06,AB,8.763888888888888
1998-10-07,AB,10.236111111111112
1998-10-08,AB,7.375
1998-10-09,AB,3.763888888888889
1998-10-10,AB,3.9444444444444446
1998-10-11,AB,6.013888888888889
1998-10-12,AB,4.694444444444444
1998-10-13,AB,7.125
1998-10-14,AB,8.5
1998-10-15,AB,10.944444444444443
1998-10-16,AB,6.833333333333333
1998-10-17,AB,5.583333333333333
1998-10-18,AB,3.4583333333333335
1998-10-19,AB,8.13888888888889
1998-10-20,AB,13.736111111111109
1998-10-21,AB,17.916666666666668
1998-10-22,AB,23.291666666666668
1998-10-23,AB,19.347222222222225
1998-10-24,AB,17.01388888888889
1998-10-25,AB,12.277777777777777
1998-10-26,AB,13.666666666666666
1998-10-27,AB,14.236111111111109
1998-10-28,AB,10.01388888888889
1998-10-29,AB,7.722222222222221
1998-10-30,AB,8.986111111111112
1998-10-31,AB,8.48611111111111
1998-11-01,AB,7.652777777777779
1998-11-02,AB,9.319444444444445
1998-11-03,AB,9.347222222222223
1998-11-04,AB,9.888888888888888
1998-11-05,AB,7.888888888888889
1998-11-06,AB,8.444444444444445
1998-11-07,AB,8.152777777777777
1998-11-08,AB,8.51388888888889
1998-11-09,AB,9.180555555555555
1998-11-10,AB,5.0
1998-11-11,AB,6.5
1998-11-12,AB,9.951690821256038
1998-11-13,AB,8.861111111111112
1998-11-14,AB,8.972222222222223
1998-11-15,AB,6.041666666666667
1998-11-16,AB,9.444444444444445
1998-11-17,AB,7.125
1998-11-18,AB,13.027777777777777
1998-11-19,AB,12.486111111111112
1998-11-20,AB,9.48611111111111
1998-11-21,AB,7.097222222222222
1998-11-22,AB,8.75
1998-11-23,AB,9.097222222222223
1998-11-24,AB,12.583333333333334
1998-11-25,AB,8.36111111111111
1998-11-26,AB,7.083333333333333
1998-11-27,AB,9.61111111111111
1998-11-28,AB,8.347222222222221
1998-11-29,AB,8.375
1998-11-30,AB,16.069444444444446
1998-12-01,AB,8.388888888888888
1998-12-02,AB,6.611111111111112
1998-12-03,AB,10.777777777777779
1998-12-04,AB,12.472222222222221
1998-12-05,AB,9.708333333333334
1998-12-06,AB,7.138888888888888
1998-12-07,AB,11.152777777777779
1998-12-08,AB,6.013888888888889
1998-12-09,AB,7.0555555555555545
1998-12-10,AB,5.458333333333333
1998-12-11,AB,7.888888888888889
1998-12-12,AB,7.458333333333333
1998-12-13,AB,3.8472222222222228
1998-12-14,AB,4.458333333333333
1998-12-15,AB,6.791666666666667
1998-12-16,AB,9.305555555555555
1998-12-17,AB,3.7817460317460316
1998-12-18,AB,2.972222222222222
1998-12-19,AB,4.041666666666667
1998-12-20,AB,5.027777777777778
1998-12-21,AB,6.430555555555556
1998-12-22,AB,2.777777777777778
1998-12-23,AB,5.875
1998-12-24,AB,4.361111111111111
1998-12-25,AB,5.236111111111112
1998-12-26,AB,4.152777777777778
1998-12-27,AB,4.5
1998-12-28,AB,5.138888888888889
1998-12-29,AB,5.3730158730158735
1998-12-30,AB,16.50462962962963
1998-12-31,AB,8.23611111111111
1999-01-01,AB,6.533333333333334
1999-01-02,AB,6.1
1999-01-03,AB,7.25
1999-01-04,AB,9.483333333333333
1999-01-05,AB,6.158333333333333
1999-01-06,AB,8.193181818181818
1999-01-07,AB,6.325
1999-01-08,AB,9.891666666666667
1999-01-09,AB,5.566666666666667
1999-01-10,AB,6.291666666666667
1999-01-11,AB,6.45
1999-01-12,AB,7.0890350877192985
1999-01-13,AB,8.491666666666665
1999-01-14,AB,7.291666666666667
1999-01-15,AB,2.2857142857142856
1999-01-16,AB,3.9583333333333335
1999-01-17,AB,7.631793478260869
1999-01-18,AB,8.594927536231884
1999-01-19,AB,4.505175983436853
1999-01-20,AB,7.55
1999-01-21,AB,6.575
1999-01-22,AB,7.946739130434783
1999-01-23,AB,6.408333333333333
1999-01-24,AB,5.375
1999-01-25,AB,5.491666666666667
1999-01-26,AB,8.283333333333335
1999-01-27,AB,8.875
1999-01-28,AB,8.008333333333335
1999-01-29,AB,3.5803030303030305
1999-01-30,AB,6.125
1999-01-31,AB,8.208333333333332
1999-02-01,AB,3.9916666666666663
1999-02-02,AB,3.8416666666666663
1999-02-03,AB,6.6833333333333345
1999-02-04,AB,5.808333333333333
1999-02-05,AB,5.258333333333334
1999-02-06,AB,4.625
1999-02-07,AB,4.391666666666667
1999-02-08,AB,6.159090909090909
1999-02-09,AB,5.692934782608695
1999-02-10,AB,6.375757575757576
1999-02-11,AB,6.9833333333333325
1999-02-12,AB,9.14090909090909
1999-02-13,AB,8.383333333333333
1999-02-14,AB,7.183333333333333
1999-02-15,AB,5.608333333333333
1999-02-16,AB,7.6916666666666655
1999-02-17,AB,6.45
1999-02-18,AB,8.528030303030302
1999-02-19,AB,10.308333333333334
1999-02-20,AB,9.725
1999-02-21,AB,3.8416666666666663
1999-02-22,AB,5.241666666666667
1999-02-23,AB,6.356818181818182
1999-02-24,AB,7.1049999999999995
1999-02-25,AB,7.987192982456139
1999-02-26,AB,7.088636363636364
1999-02-27,AB,5.257352941176471
1999-02-28,AB,9.55
1999-03-01,AB,9.575
1999-03-02,AB,12.325
1999-03-03,AB,9.408333333333333
1999-03-04,AB,6.208333333333333
1999-03-05,AB,9.641666666666666
1999-03-06,AB,10.525
1999-03-07,AB,10.366666666666667
1999-03-08,AB,9.916666666666668
1999-03-09,AB,12.241666666666665
1999-03-10,AB,13.291666666666666
1999-03-11,AB,13.00108695652174
1999-03-12,AB,10.258333333333333
1999-03-13,AB,9.55
1999-03-14,AB,8.4
1999-03-15,AB,5.6899999999999995
1999-03-16,AB,5.51359649122807
1999-03-17,AB,5.648809523809524
1999-03-18,AB,8.45
1999-03-19,AB,6.475
1999-03-20,AB,7.866666666666665
1999-03-21,AB,8.65
1999-03-22,AB,8.791666666666668
1999-03-23,AB,8.7
1999-03-24,AB,8.658333333333333
1999-03-25,AB,7.986666666666667
1999-03-26,AB,5.5643939393939394
1999-03-27,AB,2.583333333333333
1999-03-28,AB,4.558333333333334
1999-03-29,AB,5.2333333333333325
1999-03-30,AB,5.6416666666666675
1999-03-31,AB,6.583333333333333
1999-04-01,AB,8.465151515151515
1999-04-02,AB,7.116666666666667
1999-04-03,AB,5.8583333333333325
1999-04-04,AB,5.666666666666667
1999-04-05,AB,4.2
1999-04-06,AB,7.491666666666665
1999-04-07,AB,6.316666666666666
1999-04-08,AB,5.460869565217392
1999-04-09,AB,4.828333333333333
1999-04-10,AB,5.2
1999-04-11,AB,5.2
1999-04-12,AB,8.175
1999-04-13,AB,3.0333333333333337
1999-04-14,AB,4.337878787878788
1999-04-15,AB,6.5166666666666675
1999-04-16,AB,9.604901960784314
1999-04-17,AB,7.908333333333333
1999-04-18,AB,6.383333333333333
1999-04-19,AB,6.8
1999-04-20,AB,4.883333333333333
1999-04-21,AB,5.925
1999-04-22,AB,7.4333333333333345
1999-04-23,AB,6.375757575757576
1999-04-24,AB,5.958333333333333
1999-04-25,AB,6.335
1999-04-26,AB,4.901923076923078
1999-04-27,AB,3.236190476190476
1999-04-28,AB,4.394949494949495
1999-04-29,AB,5.233333333333333
1999-04-30,AB,3.4666666666666663
1999-05-01,AB,5.841666666666667
1999-05-02,AB,3.4865942028985506
1999-05-03,AB,3.958333333333333
1999-05-04,AB,4.383333333333334
1999-05-05,AB,3.4416666666666673
1999-05-06,AB,5.845833333333333
1999-05-07,AB,5.916666666666666
1999-05-08,AB,4.266666666666667
1999-05-09,AB,6.491666666666667
1999-05-10,AB,5.7333333333333325
1999-05-11,AB,5.638333333333334
1999-05-12,AB,4.362878787878787
1999-05-13,AB,5.463095238095238
1999-05-14,AB,4.763333333333334
1999-05-15,AB,2.4166666666666665
1999-05-16,AB,3.0528985507246373
1999-05-17,AB,4.275
1999-05-18,AB,5.383333333333333
1999-05-19,AB,4.55
1999-05-20,AB,7.55
1999-05-21,AB,5.116666666666667
1999-05-22,AB,4.533333333333333
1999-05-23,AB,4.558333333333333
1999-05-24,AB,5.616666666666666
1999-05-25,AB,8.283333333333335
1999-05-26,AB,3.8531385281385284
1999-05-27,AB,8.416666666666668
1999-05-28,AB,6.167028985507247
1999-05-29,AB,5.875
1999-05-30,AB,5.825
1999-05-31,AB,9.783333333333335
1999-06-01,AB,6.175
1999-06-02,AB,8.873616600790514
1999-06-03,AB,9.903030303030302
1999-06-04,AB,5.816666666666667
1999-06-05,AB,6.291666666666667
1999-06-06,AB,4.008333333333333
1999-06-07,AB,3.258333333333333
1999-06-08,AB,5.033333333333333
1999-06-09,AB,4.058333333333333
1999-06-10,AB,4.725
1999-06-11,AB,5.95
1999-06-12,AB,5.425
1999-06-13,AB,6.85
1999-06-14,AB,10.825
1999-06-15,AB,10.858333333333333
1999-06-16,AB,10.10036231884058
1999-06-17,AB,10.658333333333335
1999-06-18,AB,15.291666666666668
1999-06-19,AB,7.214492753623188
1999-06-20,AB,3.2416666666666663
1999-06-21,AB,7.129057971014492
1999-06-22,AB,9.579761904761906
1999-06-23,AB,2.525
1999-06-24,AB,4.66969696969697
1999-06-25,AB,4.266666666666667
1999-06-26,AB,5.766666666666667
1999-06-27,AB,6.315942028985508
1999-06-28,AB,4.8
1999-06-29,AB,5.628260869565217
1999-06-30,AB,6.4438405797101455
1999-07-01,AB,6.233333333333333
1999-07-02,AB,2.844565217391304
1999-07-03,AB,3.964393939393939
1999-07-04,AB,6.441666666666667
1999-07-05,AB,4.865151515151515
1999-07-06,AB,5.803623188405797
