city,date,mean_pm25
Montreal,1997-06-14,
Montreal,1997-06-15,
Montreal,1997-06-16,
Montreal,1997-06-17,
Montreal,1997-06-18,
Montreal,1997-06-19,
Montreal,1997-06-20,
Montreal,1997-06-21,
Montreal,1997-06-22,
Montreal,1997-06-23,
Montreal,1997-06-24,
Montreal,1997-06-25,
Montreal,1997-06-26,
Montreal,1997-06-27,
Montreal,1997-06-28,
Montreal,1997-06-29,
Montreal,1997-06-30,
Montreal,1997-07-01,
Montreal,1997-07-02,
Montreal,1997-07-03,
Montreal,1997-07-04,
Montreal,1997-07-05,
Montreal,1997-07-06,
Montreal,1997-07-07,
Montreal,1997-07-08,
Montreal,1997-07-09,
Montreal,1997-07-10,
Montreal,1997-07-11,
Montreal,1997-07-12,
Montreal,1997-07-13,
Montreal,1997-07-14,
Montreal,1997-07-15,
Montreal,1997-07-16,
Montreal,1997-07-17,
Montreal,1997-07-18,
Montreal,1997-07-19,
Montreal,1997-07-20,
Montreal,1997-07-21,
Montreal,1997-07-22,
Montreal,1997-07-23,
Montreal,1997-07-24,
Montreal,1997-07-25,
Montreal,1997-07-26,
Montreal,1997-07-27,
Montreal,1997-07-28,
Montreal,1997-07-29,
Montreal,1997-07-30,
Montreal,1997-07-31,
Montreal,1997-08-01,
Montreal,1997-08-02,
Montreal,1997-08-03,
Montreal,1997-08-04,
Montreal,1997-08-05,
Montreal,1997-08-06,
Montreal,1997-08-07,
Montreal,1997-08-08,
Montreal,1997-08-09,
Montreal,1997-08-10,
Montreal,1997-08-11,
Montreal,1997-08-12,
Montreal,1997-08-13,
Montreal,1997-08-14,
Montreal,1997-08-15,
Montreal,1997-08-16,
Montreal,1997-08-17,
Montreal,1997-08-18,
Montreal,1997-08-19,
Montreal,1997-08-20,
Montreal,1997-08-21,
Montreal,1997-08-22,
Montreal,1997-08-23,
Montreal,1997-08-24,
Montreal,1997-08-25,
Montreal,1997-08-26,
Montreal,1997-08-27,
Montreal,1997-08-28,
Montreal,1997-08-29,
Montreal,1997-08-30,
Montreal,1997-08-31,
Montreal,1997-09-01,11.416666666666666
Montreal,1997-09-02,17.958333333333332
Montreal,1997-09-03,1.875
Montreal,1997-09-04,3.3333333333333335
Montreal,1997-09-05,4.375
Montreal,1997-09-06,10.0
Montreal,1997-09-07,6.541666666666667
Montreal,1997-09-08,7.666666666666667
Montreal,1997-09-09,6.791666666666667
Montreal,1997-09-10,7.25
Montreal,1997-09-11,9.458333333333334
Montreal,1997-09-12,10.666666666666666
Montreal,1997-09-13,8.875
Montreal,1997-09-14,3.4166666666666665
Montreal,1997-09-15,10.625
Montreal,1997-09-16,2.4166666666666665
Montreal,1997-09-17,6.458333333333333
Montreal,1997-09-18,6.791666666666667
Montreal,1997-09-19,11.375
Montreal,1997-09-20,5.375
Montreal,1997-09-21,1.7916666666666667
Montreal,1997-09-22,5.791666666666667
Montreal,1997-09-23,5.041666666666667
Montreal,1997-09-24,2.6666666666666665
Montreal,1997-09-25,7.875
Montreal,1997-09-26,6.416666666666667
Montreal,1997-09-27,6.125
Montreal,1997-09-28,5.916666666666667
Montreal,1997-09-29,7.666666666666667
Montreal,1997-09-30,2.2
Montreal,1997-10-01,
Montreal,1997-10-02,
Montreal,1997-10-03,
Montreal,1997-10-04,
Montreal,1997-10-05,
Montreal,1997-10-06,2.4615384615384617
Montreal,1997-10-07,6.0
Montreal,1997-10-08,3.1521739130434785
Montreal,1997-10-09,19.125
Montreal,1997-10-10,10.416666666666668
Montreal,1997-10-11,2.1666666666666665
Montreal,1997-10-12,8.479166666666668
Montreal,1997-10-13,11.75
Montreal,1997-10-14,14.145833333333332
Montreal,1997-10-15,4.916666666666667
Montreal,1997-10-16,2.9583333333333335
Montreal,1997-10-17,5.541666666666667
Montreal,1997-10-18,8.916666666666666
Montreal,1997-10-19,12.125
Montreal,1997-10-20,14.770833333333332
Montreal,1997-10-21,1.8541666666666667
Montreal,1997-10-22,2.2708333333333335
Montreal,1997-10-23,2.1041666666666665
Montreal,1997-10-24,4.333333333333333
Montreal,1997-10-25,7.104166666666667
Montreal,1997-10-26,3.979166666666667
Montreal,1997-10-27,3.020833333333333
Montreal,1997-10-28,1.5833333333333333
Montreal,1997-10-29,8.625
Montreal,1997-10-30,6.979166666666666
Montreal,1997-10-31,11.75
Montreal,1997-11-01,10.833333333333332
Montreal,1997-11-02,2.0416666666666665
Montreal,1997-11-03,8.6875
Montreal,1997-11-04,7.854166666666666
Montreal,1997-11-05,7.125
Montreal,1997-11-06,15.0
Montreal,1997-11-07,14.009469696969695
Montreal,1997-11-08,9.833333333333332
Montreal,1997-11-09,5.375
Montreal,1997-11-10,4.354166666666667
Montreal,1997-11-11,2.166666666666667
Montreal,1997-11-12,4.416666666666666
Montreal,1997-11-13,6.104166666666666
Montreal,1997-11-14,5.458333333333333
Montreal,1997-11-15,8.125
Montreal,1997-11-16,1.875
Montreal,1997-11-17,3.9583333333333335
Montreal,1997-11-18,12.958333333333332
Montreal,1997-11-19,13.25
Montreal,1997-11-20,7.25
Montreal,1997-11-21,7.8125
Montreal,1997-11-22,3.4375
Montreal,1997-11-23,10.8125
Montreal,1997-11-24,5.291666666666666
Montreal,1997-11-25,5.6875
Montreal,1997-11-26,12.25
Montreal,1997-11-27,2.625
Montreal,1997-11-28,8.354166666666668
Montreal,1997-11-29,4.25
Montreal,1997-11-30,8.8125
Montreal,1997-12-01,1.0416666666666665
Montreal,1997-12-02,0.6458333333333334
Montreal,1997-12-03,4.541666666666667
Montreal,1997-12-04,13.875
Montreal,1997-12-05,11.17663043478261
Montreal,1997-12-06,3.9583333333333335
Montreal,1997-12-07,3.229166666666667
Montreal,1997-12-08,2.541666666666667
Montreal,1997-12-09,20.5625
Montreal,1997-12-10,16.395833333333332
Montreal,1997-12-11,10.333333333333334
Montreal,1997-12-12,18.4375
Montreal,1997-12-13,4.604166666666666
Montreal,1997-12-14,1.3125
Montreal,1997-12-15,7.958333333333334
Montreal,1997-12-16,21.458333333333336
Montreal,1997-12-17,5.375
Montreal,1997-12-18,5.395833333333333
Montreal,1997-12-19,9.833333333333334
Montreal,1997-12-20,3.2291666666666665
Montreal,1997-12-21,5.3125
Montreal,1997-12-22,14.25
Montreal,1997-12-23,13.583333333333332
Montreal,1997-12-24,13.208333333333332
Montreal,1997-12-25,10.916666666666668
Montreal,1997-12-26,5.854166666666666
Montreal,1997-12-27,5.916666666666666
Montreal,1997-12-28,10.458333333333332
Montreal,1997-12-29,24.622282608695652
Montreal,1997-12-30,5.916666666666666
Montreal,1997-12-31,2.75
Montreal,1998-01-01,7.6875
Montreal,1998-01-02,15.0
Montreal,1998-01-03,6.270833333333334
Montreal,1998-01-04,2.583333333333333
Montreal,1998-01-05,7.0625
Montreal,1998-01-06,3.6875
Montreal,1998-01-07,8.041666666666668
Montreal,1998-01-08,2.7333333333333334
Montreal,1998-01-09,3.9285714285714284
Montreal,1998-01-10,
Montreal,1998-01-11,7.625
Montreal,1998-01-12,15.140350877192983
Montreal,1998-01-13,7.5625
Montreal,1998-01-14,3.2291666666666665
Montreal,1998-01-15,8.395833333333334
Montreal,1998-01-16,6.125
Montreal,1998-01-17,6.875
Montreal,1998-01-18,9.458333333333334
Montreal,1998-01-19,8.5
Montreal,1998-01-20,12.25
Montreal,1998-01-21,6.083333333333334
Montreal,1998-01-22,9.479166666666668
Montreal,1998-01-23,10.583333333333332
Montreal,1998-01-24,8.791666666666668
Montreal,1998-01-25,6.604166666666666
Montreal,1998-01-26,5.395833333333333
Montreal,1998-01-27,26.4375
Montreal,1998-01-28,21.242424242424242
Montreal,1998-01-29,21.772435897435898
Montreal,1998-01-30,8.291666666666666
Montreal,1998-01-31,6.041666666666667
Montreal,1998-02-01,10.145833333333332
Montreal,1998-02-02,28.041666666666664
Montreal,1998-02-03,3.5
Montreal,1998-02-04,10.6875
Montreal,1998-02-05,8.6875
Montreal,1998-02-06,15.541666666666668
Montreal,1998-02-07,12.104166666666668
Montreal,1998-02-08,12.791666666666666
Montreal,1998-02-09,23.541666666666664
Montreal,1998-02-10,54.54166666666667
Montreal,1998-02-11,70.5625
Montreal,1998-02-12,16.47826086956522
Montreal,1998-02-13,2.9375
Montreal,1998-02-14,3.7291666666666665
Montreal,1998-02-15,7.75
Montreal,1998-02-16,25.6875
Montreal,1998-02-17,17.854166666666668
Montreal,1998-02-18,3.1458333333333335
Montreal,1998-02-19,5.875
Montreal,1998-02-20,7.354166666666666
Montreal,1998-02-21,1.5625
Montreal,1998-02-22,3.708333333333333
Montreal,1998-02-23,20.206521739130437
Montreal,1998-02-24,5.395833333333333
Montreal,1998-02-25,3.645833333333333
Montreal,1998-02-26,2.5208333333333335
Montreal,1998-02-27,6.1875
Montreal,1998-02-28,10.291666666666668
Montreal,1998-03-01,10.1875
Montreal,1998-03-02,9.625
Montreal,1998-03-03,9.854166666666668
Montreal,1998-03-04,8.541666666666668
Montreal,1998-03-05,6.5625
Montreal,1998-03-06,6.346014492753623
Montreal,1998-03-07,13.763586956521738
Montreal,1998-03-08,15.645833333333332
Montreal,1998-03-09,4.645833333333333
Montreal,1998-03-10,2.625
Montreal,1998-03-11,2.0625
Montreal,1998-03-12,3.3958333333333335
Montreal,1998-03-13,7.958333333333334
Montreal,1998-03-14,9.791666666666666
Montreal,1998-03-15,7.75
Montreal,1998-03-16,6.041666666666667
Montreal,1998-03-17,11.369565217391305
Montreal,1998-03-18,21.633333333333333
Montreal,1998-03-19,5.645833333333334
Montreal,1998-03-20,4.875
Montreal,1998-03-21,2.604166666666667
Montreal,1998-03-22,2.541666666666667
Montreal,1998-03-23,6.354166666666667
Montreal,1998-03-24,4.166666666666666
Montreal,1998-03-25,9.083333333333334
Montreal,1998-03-26,13.0
Montreal,1998-03-27,17.854166666666668
Montreal,1998-03-28,27.270833333333332
Montreal,1998-03-29,2.729166666666667
Montreal,1998-03-30,10.583333333333332
Montreal,1998-03-31,6.208333333333334
Montreal,1998-04-01,3.8125
Montreal,1998-04-02,6.479166666666666
Montreal,1998-04-03,4.0625
Montreal,1998-04-04,3.6875
Montreal,1998-04-05,1.0208333333333333
Montreal,1998-04-06,1.1666666666666667
Montreal,1998-04-07,2.7708333333333335
Montreal,1998-04-08,6.666666666666666
Montreal,1998-04-09,3.541666666666667
Montreal,1998-04-10,4.125
Montreal,1998-04-11,5.770833333333333
Montreal,1998-04-12,12.75
Montreal,1998-04-13,13.583333333333334
Montreal,1998-04-14,8.501602564102564
Montreal,1998-04-15,8.916666666666668
Montreal,1998-04-16,19.104166666666668
Montreal,1998-04-17,9.295833333333333
Montreal,1998-04-18,4.104166666666666
Montreal,1998-04-19,6.5
Montreal,1998-04-20,4.836050724637681
Montreal,1998-04-21,4.333333333333333
Montreal,1998-04-22,7.979166666666666
Montreal,1998-04-23,10.4375
Montreal,1998-04-24,6.1875
Montreal,1998-04-25,2.6875
Montreal,1998-04-26,2.0208333333333335
Montreal,1998-04-27,1.6458333333333333
Montreal,1998-04-28,2.3958333333333335
Montreal,1998-04-29,6.520833333333334
Montreal,1998-04-30,10.104166666666668
Montreal,1998-05-01,16.145833333333332
Montreal,1998-05-02,8.0625
Montreal,1998-05-03,11.25
Montreal,1998-05-04,19.145833333333336
Montreal,1998-05-05,8.416666666666666
Montreal,1998-05-06,4.125
Montreal,1998-05-07,7.604166666666666
Montreal,1998-05-08,8.916666666666666
Montreal,1998-05-09,2.770833333333333
Montreal,1998-05-10,3.375
Montreal,1998-05-11,6.375
Montreal,1998-05-12,9.0625
Montreal,1998-05-13,10.666666666666666
Montreal,1998-05-14,16.895833333333332
Montreal,1998-05-15,24.75
Montreal,1998-05-16,24.895833333333332
Montreal,1998-05-17,12.104166666666668
Montreal,1998-05-18,3.4166666666666665
Montreal,1998-05-19,7.020833333333333
Montreal,1998-05-20,11.791666666666666
Montreal,1998-05-21,2.8125
Montreal,1998-05-22,2.1684782608695654
Montreal,1998-05-23,4.145833333333333
Montreal,1998-05-24,6.020833333333333
Montreal,1998-05-25,10.72554347826087
Montreal,1998-05-26,4.970238095238095
Montreal,1998-05-27,8.532196969696969
Montreal,1998-05-28,26.035714285714285
Montreal,1998-05-29,23.333333333333336
Montreal,1998-05-30,2.375
Montreal,1998-05-31,7.2023809523809526
Montreal,1998-06-01,2.0
Montreal,1998-06-02,10.708333333333334
Montreal,1998-06-03,2.375
Montreal,1998-06-04,2.5
Montreal,1998-06-05,1.9583333333333335
Montreal,1998-06-06,1.875
Montreal,1998-06-07,1.4791666666666667
Montreal,1998-06-08,6.958333333333334
Montreal,1998-06-09,7.104166666666666
Montreal,1998-06-10,11.579545454545453
Montreal,1998-06-11,10.375
Montreal,1998-06-12,5.583333333333333
Montreal,1998-06-13,2.6041666666666665
Montreal,1998-06-14,1.9583333333333335
Montreal,1998-06-15,8.4375
Montreal,1998-06-16,6.875
Montreal,1998-06-17,20.6875
Montreal,1998-06-18,20.166666666666668
Montreal,1998-06-19,16.125
Montreal,1998-06-20,12.75
Montreal,1998-06-21,10.0625
Montreal,1998-06-22,18.3125
Montreal,1998-06-23,23.41501976284585
Montreal,1998-06-24,24.979166666666664
Montreal,1998-06-25,15.145833333333332
Montreal,1998-06-26,9.875
Montreal,1998-06-27,9.1875
Montreal,1998-06-28,3.041666666666667
Montreal,1998-06-29,12.416666666666666
Montreal,1998-06-30,8.208333333333334
Montreal,1998-07-01,3.3958333333333335
Montreal,1998-07-02,6.583333333333334
Montreal,1998-07-03,21.8125
Montreal,1998-07-04,20.166666666666668
Montreal,1998-07-05,3.3958333333333335
Montreal,1998-07-06,6.8125
Montreal,1998-07-07,13.375
Montreal,1998-07-08,16.479166666666664
Montreal,1998-07-09,11.490530303030305
Montreal,1998-07-10,3.875
Montreal,1998-07-11,1.7708333333333335
Montreal,1998-07-12,6.125
Montreal,1998-07-13,12.416666666666666
Montreal,1998-07-14,23.065217391304348
Montreal,1998-07-15,43.6875
Montreal,1998-07-16,37.27083333333333
Montreal,1998-07-17,12.145833333333332
Montreal,1998-07-18,4.708333333333333
Montreal,1998-07-19,6.479166666666666
Montreal,1998-07-20,15.5
Montreal,1998-07-21,14.679924242424242
Montreal,1998-07-22,7.541666666666667
Montreal,1998-07-23,6.541666666666666
Montreal,1998-07-24,1.75
Montreal,1998-07-25,2.7083333333333335
Montreal,1998-07-26,5.0625
Montreal,1998-07-27,11.740530303030305
Montreal,1998-07-28,7.895833333333334
Montreal,1998-07-29,6.9375
Montreal,1998-07-30,6.604166666666666
Montreal,1998-07-31,2.875
Montreal,1998-08-01,4.552083333333334
Montreal,1998-08-02,6.791666666666667
Montreal,1998-08-03,9.75
Montreal,1998-08-04,12.651515151515152
Montreal,1998-08-05,15.630887681159422
Montreal,1998-08-06,18.932065217391305
Montreal,1998-08-07,26.666666666666668
Montreal,1998-08-08,22.9375
Montreal,1998-08-09,20.5625
Montreal,1998-08-10,18.120059288537547
Montreal,1998-08-11,11.849702380952381
Montreal,1998-08-12,4.635416666666666
Montreal,1998-08-13,7.71875
Montreal,1998-08-14,13.802083333333334
Montreal,1998-08-15,25.59375
Montreal,1998-08-16,7.9375
Montreal,1998-08-17,22.21875
Montreal,1998-08-18,8.059294871794872
Montreal,1998-08-19,3.4375
Montreal,1998-08-20,7.473731884057971
Montreal,1998-08-21,6.583333333333333
Montreal,1998-08-22,5.552083333333334
Montreal,1998-08-23,11.21875
Montreal,1998-08-24,7.570199275362319
Montreal,1998-08-25,9.827651515151516
Montreal,1998-08-26,7.133333333333333
Montreal,1998-08-27,10.447916666666668
Montreal,1998-08-28,10.354166666666668
Montreal,1998-08-29,11.405797101449275
Montreal,1998-08-30,3.506340579710145
Montreal,1998-08-31,2.284090909090909
Montreal,1998-09-01,3.697916666666667
Montreal,1998-09-02,7.375
Montreal,1998-09-03,13.625
Montreal,1998-09-04,5.338315217391305
Montreal,1998-09-05,5.666666666666666
Montreal,1998-09-06,14.583333333333334
Montreal,1998-09-07,6.229166666666666
Montreal,1998-09-08,2.3333333333333335
Montreal,1998-09-09,1.3333333333333333
Montreal,1998-09-10,1.9375
Montreal,1998-09-11,6.020833333333334
Montreal,1998-09-12,8.75094696969697
Montreal,1998-09-13,4.53125
Montreal,1998-09-14,8.145833333333332
Montreal,1998-09-15,14.824810606060606
Montreal,1998-09-16,3.63125
Montreal,1998-09-17,4.628787878787879
Montreal,1998-09-18,7.025815217391305
Montreal,1998-09-19,16.322916666666668
Montreal,1998-09-20,6.889204545454545
Montreal,1998-09-21,21.498641304347828
Montreal,1998-09-22,2.0625
Montreal,1998-09-23,1.8777173913043477
Montreal,1998-09-24,7.712797619047619
Montreal,1998-09-25,13.0
Montreal,1998-09-26,24.28125
Montreal,1998-09-27,11.754734848484848
Montreal,1998-09-28,0.8474555335968379
Montreal,1998-09-29,4.25
Montreal,1998-09-30,9.635416666666666
Montreal,1998-10-01,3.0243055555555554
Montreal,1998-10-02,1.509963768115942
Montreal,1998-10-03,0.8095238095238095
Montreal,1998-10-04,1.6979166666666665
Montreal,1998-10-05,2.801177536231884
Montreal,1998-10-06,5.322916666666666
Montreal,1998-10-07,9.135416666666668
Montreal,1998-10-08,6.413194444444445
Montreal,1998-10-09,3.532608695652174
Montreal,1998-10-10,3.9682971014492754
Montreal,1998-10-11,3.1657608695652173
Montreal,1998-10-12,4.65625
Montreal,1998-10-13,9.145833333333332
Montreal,1998-10-14,5.805059523809524
Montreal,1998-10-15,4.212121212121212
Montreal,1998-10-16,5.327898550724637
Montreal,1998-10-17,8.71875
Montreal,1998-10-18,11.666666666666666
Montreal,1998-10-19,1.1795343137254901
Montreal,1998-10-20,1.0012254901960784
Montreal,1998-10-21,1.040719696969697
Montreal,1998-10-22,1.2857142857142856
Montreal,1998-10-23,4.875
Montreal,1998-10-24,6.895833333333334
Montreal,1998-10-25,4.39375
Montreal,1998-10-26,4.947916666666667
Montreal,1998-10-27,10.692028985507246
Montreal,1998-10-28,9.722916666666666
Montreal,1998-10-29,1.1051136363636362
Montreal,1998-10-30,2.5208333333333335
Montreal,1998-10-31,2.5
Montreal,1998-11-01,1.8172348484848486
Montreal,1998-11-02,0.1842948717948718
Montreal,1998-11-03,0.3535539215686274
Montreal,1998-11-04,1.4239130434782608
Montreal,1998-11-05,1.8506944444444444
Montreal,1998-11-06,2.833333333333333
Montreal,1998-11-07,3.1931818181818183
Montreal,1998-11-08,1.8166666666666664
Montreal,1998-11-09,5.739583333333334
Montreal,1998-11-10,7.763134057971014
Montreal,1998-11-11,3.239583333333333
Montreal,1998-11-12,3.84375
Montreal,1998-11-13,4.109848484848484
Montreal,1998-11-14,7.9375
Montreal,1998-11-15,4.736742424242424
Montreal,1998-11-16,3.4280303030303028
Montreal,1998-11-17,5.020833333333333
Montreal,1998-11-18,10.333333333333332
Montreal,1998-11-19,7.427083333333332
Montreal,1998-11-20,8.666666666666668
Montreal,1998-11-21,3.0795454545454546
Montreal,1998-11-22,3.8333333333333335
Montreal,1998-11-23,7.732142857142858
Montreal,1998-11-24,1.2670454545454546
Montreal,1998-11-25,3.1319444444444446
Montreal,1998-11-26,3.4375
Montreal,1998-11-27,3.2708333333333335
Montreal,1998-11-28,4.333333333333334
Montreal,1998-11-29,3.75
Montreal,1998-11-30,11.666666666666666
Montreal,1998-12-01,2.7708333333333335
Montreal,1998-12-02,4.854166666666666
Montreal,1998-12-03,6.229166666666666
Montreal,1998-12-04,5.997222222222223
Montreal,1998-12-05,3.513888888888889
Montreal,1998-12-06,13.388888888888888
Montreal,1998-12-07,4.622222222222223
Montreal,1998-12-08,8.073232323232324
Montreal,1998-12-09,6.055555555555556
Montreal,1998-12-10,10.25
Montreal,1998-12-11,4.638888888888888
Montreal,1998-12-12,6.5694444444444455
Montreal,1998-12-13,4.111111111111111
Montreal,1998-12-14,1.875
Montreal,1998-12-15,4.722222222222222
Montreal,1998-12-16,4.819444444444445
Montreal,1998-12-17,5.0059523809523805
Montreal,1998-12-18,2.861111111111111
Montreal,1998-12-19,11.638888888888891
Montreal,1998-12-20,3.5277777777777772
Montreal,1998-12-21,8.5
Montreal,1998-12-22,1.597222222222222
Montreal,1998-12-23,4.694444444444445
Montreal,1998-12-24,4.347222222222222
Montreal,1998-12-25,6.625
Montreal,1998-12-26,5.722222222222221
Montreal,1998-12-27,5.069444444444445
Montreal,1998-12-28,8.708333333333334
Montreal,1998-12-29,12.125
Montreal,1998-12-30,1.4027777777777777
Montreal,1998-12-31,11.083333333333334
Montreal,1999-01-01,8.611111111111112
Montreal,1999-01-02,5.972222222222221
Montreal,1999-01-03,8.472222222222223
Montreal,1999-01-04,2.5
Montreal,1999-01-05,11.296497584541063
Montreal,1999-01-06,7.236111111111111
Montreal,1999-01-07,4.946428571428572
Montreal,1999-01-08,12.402777777777777
Montreal,1999-01-09,8.61111111111111
Montreal,1999-01-10,8.472222222222221
Montreal,1999-01-11,9.444444444444445
Montreal,1999-01-12,14.807971014492756
Montreal,1999-01-13,8.527777777777777
Montreal,1999-01-14,6.722222222222221
Montreal,1999-01-15,5.194444444444445
Montreal,1999-01-16,13.694444444444445
Montreal,1999-01-17,13.777777777777779
Montreal,1999-01-18,6.388888888888889
Montreal,1999-01-19,3.263888888888889
Montreal,1999-01-20,3.3472222222222228
Montreal,1999-01-21,8.972222222222223
Montreal,1999-01-22,8.416666666666666
Montreal,1999-01-23,6.152777777777778
Montreal,1999-01-24,2.3333333333333335
Montreal,1999-01-25,3.625
Montreal,1999-01-26,9.25
Montreal,1999-01-27,6.402777777777778
Montreal,1999-01-28,4.944444444444445
Montreal,1999-01-29,9.097222222222223
Montreal,1999-01-30,14.694444444444443
Montreal,1999-01-31,9.791666666666666
Montreal,1999-02-01,16.36111111111111
Montreal,1999-02-02,11.666721563460692
Montreal,1999-02-03,3.944444444444444
Montreal,1999-02-04,7.305555555555556
Montreal,1999-02-05,9.61111111111111
Montreal,1999-02-06,18.833333333333332
Montreal,1999-02-07,14.5
Montreal,1999-02-08,13.244949494949495
Montreal,1999-02-09,18.97222222222222
Montreal,1999-02-10,2.055555555555556
Montreal,1999-02-11,8.583333333333334
Montreal,1999-02-12,7.9444444444444455
Montreal,1999-02-13,3.5555555555555554
Montreal,1999-02-14,6.9305555555555545
Montreal,1999-02-15,20.375
Montreal,1999-02-16,23.215909090909093
Montreal,1999-02-17,10.75
Montreal,1999-02-18,11.180555555555555
Montreal,1999-02-19,6.818840579710145
Montreal,1999-02-20,9.527777777777779
Montreal,1999-02-21,1.8472222222222223
Montreal,1999-02-22,4.777777777777778
Montreal,1999-02-23,9.719202898550725
Montreal,1999-02-24,21.569444444444446
Montreal,1999-02-25,17.666666666666668
Montreal,1999-02-26,5.666666666666667
Montreal,1999-02-27,10.875
Montreal,1999-02-28,9.76388888888889
Montreal,1999-03-01,3.4861111111111107
Montreal,1999-03-02,6.142676767676768
Montreal,1999-03-03,9.611111111111112
Montreal,1999-03-04,4.402777777777778
Montreal,1999-03-05,4.097222222222222
Montreal,1999-03-06,5.125
Montreal,1999-03-07,2.972222222222222
Montreal,1999-03-08,3.625
Montreal,1999-03-09,4.208333333333333
Montreal,1999-03-10,5.180555555555555
Montreal,1999-03-11,2.513888888888889
Montreal,1999-03-12,3.930555555555556
Montreal,1999-03-13,5.041666666666667
Montreal,1999-03-14,9.51388888888889
Montreal,1999-03-15,5.708333333333333
Montreal,1999-03-16,4.252525252525253
Montreal,1999-03-17,12.111111111111112
Montreal,1999-03-18,12.523148148148147
Montreal,1999-03-19,1.3591269841269842
Montreal,1999-03-20,3.2361111111111107
