city,date,mean_pm25
Moncton,1999-06-24,
Moncton,1999-06-25,
Moncton,1999-06-26,
Moncton,1999-06-27,
Moncton,1999-06-28,
Moncton,1999-06-29,
Moncton,1999-06-30,
Moncton,1999-07-01,
Moncton,1999-07-02,
Moncton,1999-07-03,
Moncton,1999-07-04,
Moncton,1999-07-05,
Moncton,1999-07-06,
Moncton,1999-07-07,
Moncton,1999-07-08,
Moncton,1999-07-09,
Moncton,1999-07-10,
Moncton,1999-07-11,
Moncton,1999-07-12,
Moncton,1999-07-13,
Moncton,1999-07-14,
Moncton,1999-07-15,
Moncton,1999-07-16,
Moncton,1999-07-17,
Moncton,1999-07-18,
Moncton,1999-07-19,
Moncton,1999-07-20,
Moncton,1999-07-21,
Moncton,1999-07-22,
Moncton,1999-07-23,
Moncton,1999-07-24,
Moncton,1999-07-25,
Moncton,1999-07-26,
Moncton,1999-07-27,
Moncton,1999-07-28,
Moncton,1999-07-29,
Moncton,1999-07-30,
Moncton,1999-07-31,
Moncton,1999-08-01,
Moncton,1999-08-02,
Moncton,1999-08-03,
Moncton,1999-08-04,
Moncton,1999-08-05,
Moncton,1999-08-06,
Moncton,1999-08-07,
Moncton,1999-08-08,
Moncton,1999-08-09,
Moncton,1999-08-10,
Moncton,1999-08-11,
Moncton,1999-08-12,
Moncton,1999-08-13,
Moncton,1999-08-14,
Moncton,1999-08-15,
Moncton,1999-08-16,
Moncton,1999-08-17,
Moncton,1999-08-18,
Moncton,1999-08-19,
Moncton,1999-08-20,
Moncton,1999-08-21,
Moncton,1999-08-22,
Moncton,1999-08-23,
Moncton,1999-08-24,
Moncton,1999-08-25,
Moncton,1999-08-26,
Moncton,1999-08-27,
Moncton,1999-08-28,
Moncton,1999-08-29,
Moncton,1999-08-30,
Moncton,1999-08-31,
Moncton,1999-09-01,
Moncton,1999-09-02,
Moncton,1999-09-03,
Moncton,1999-09-04,
Moncton,1999-09-05,
Moncton,1999-09-06,
Moncton,1999-09-07,
Moncton,1999-09-08,
Moncton,1999-09-09,
Moncton,1999-09-10,
Moncton,1999-09-11,
Moncton,1999-09-12,
Moncton,1999-09-13,
Moncton,1999-09-14,
Moncton,1999-09-15,
Moncton,1999-09-16,
Moncton,1999-09-17,
Moncton,1999-09-18,
Moncton,1999-09-19,
Moncton,1999-09-20,
Moncton,1999-09-21,
Moncton,1999-09-22,
Moncton,1999-09-23,
Moncton,1999-09-24,
Moncton,1999-09-25,
Moncton,1999-09-26,
Moncton,1999-09-27,
Moncton,1999-09-28,
Moncton,1999-09-29,
Moncton,1999-09-30,
Moncton,1999-10-01,
Moncton,1999-10-02,
Moncton,1999-10-03,
Moncton,1999-10-04,
Moncton,1999-10-05,
Moncton,1999-10-06,
Moncton,1999-10-07,
Moncton,1999-10-08,
Moncton,1999-10-09,
Moncton,1999-10-10,
Moncton,1999-10-11,
Moncton,1999-10-12,
Moncton,1999-10-13,
Moncton,1999-10-14,
Moncton,1999-10-15,
Moncton,1999-10-16,
Moncton,1999-10-17,
Moncton,1999-10-18,
Moncton,1999-10-19,
Moncton,1999-10-20,
Moncton,1999-10-21,
Moncton,1999-10-22,
Moncton,1999-10-23,
Moncton,1999-10-24,
Moncton,1999-10-25,
Moncton,1999-10-26,
Moncton,1999-10-27,
Moncton,1999-10-28,
Moncton,1999-10-29,
Moncton,1999-10-30,
Moncton,1999-10-31,
Moncton,1999-11-01,
Moncton,1999-11-02,
Moncton,1999-11-03,
Moncton,1999-11-04,
Moncton,1999-11-05,4.7
Moncton,1999-11-06,6.875
Moncton,1999-11-07,0.2916666666666667
Moncton,1999-11-08,0.25
Moncton,1999-11-09,1.25
Moncton,1999-11-10,2.3333333333333335
Moncton,1999-11-11,0.2916666666666667
Moncton,1999-11-12,2.2916666666666665
Moncton,1999-11-13,2.6666666666666665
Moncton,1999-11-14,2.9166666666666665
Moncton,1999-11-15,0.5
Moncton,1999-11-16,1.5
Moncton,1999-11-17,0.4583333333333333
Moncton,1999-11-18,3.3333333333333335
Moncton,1999-11-19,8.666666666666666
Moncton,1999-11-20,6.375
Moncton,1999-11-21,4.5
Moncton,1999-11-22,10.75
Moncton,1999-11-23,8.458333333333334
Moncton,1999-11-24,5.25
Moncton,1999-11-25,1.826086956521739
Moncton,1999-11-26,4.375
Moncton,1999-11-27,1.875
Moncton,1999-11-28,1.2083333333333333
Moncton,1999-11-29,1.2083333333333333
Moncton,1999-11-30,1.2083333333333333
Moncton,1999-12-01,2.3333333333333335
Moncton,1999-12-02,1.0416666666666667
Moncton,1999-12-03,2.25
Moncton,1999-12-04,8.125
Moncton,1999-12-05,10.916666666666666
Moncton,1999-12-06,11.083333333333334
Moncton,1999-12-07,1.5833333333333333
Moncton,1999-12-08,1.9583333333333333
Moncton,1999-12-09,5.583333333333333
Moncton,1999-12-10,8.875
Moncton,1999-12-11,2.5416666666666665
Moncton,1999-12-12,4.291666666666667
Moncton,1999-12-13,4.708333333333333
Moncton,1999-12-14,0.5833333333333334
Moncton,1999-12-15,4.083333333333333
Moncton,1999-12-16,2.9130434782608696
Moncton,1999-12-17,0.4583333333333333
Moncton,1999-12-18,1.0833333333333333
Moncton,1999-12-19,1.75
Moncton,1999-12-20,6.291666666666667
Moncton,1999-12-21,1.8333333333333333
Moncton,1999-12-22,1.875
Moncton,1999-12-23,4.041666666666667
Moncton,1999-12-24,1.375
Moncton,1999-12-25,2.0833333333333335
Moncton,1999-12-26,3.75
Moncton,1999-12-27,6.958333333333333
Moncton,1999-12-28,7.125
Moncton,1999-12-29,7.083333333333333
Moncton,1999-12-30,3.6666666666666665
Moncton,1999-12-31,3.5833333333333335
Moncton,2000-01-01,13.708333333333334
Moncton,2000-01-02,9.291666666666666
Moncton,2000-01-03,4.25
Moncton,2000-01-04,1.8333333333333333
Moncton,2000-01-05,0.16666666666666666
Moncton,2000-01-06,1.0833333333333333
Moncton,2000-01-07,2.8333333333333335
Moncton,2000-01-08,1.125
Moncton,2000-01-09,8.291666666666666
Moncton,2000-01-10,3.75
Moncton,2000-01-11,3.7083333333333335
Moncton,2000-01-12,2.090909090909091
Moncton,2000-01-13,1.6666666666666667
Moncton,2000-01-14,1.0416666666666667
Moncton,2000-01-15,1.8333333333333333
Moncton,2000-01-16,1.5833333333333333
Moncton,2000-01-17,1.4583333333333333
Moncton,2000-01-18,0.3333333333333333
Moncton,2000-01-19,4.291666666666667
Moncton,2000-01-20,8.541666666666666
Moncton,2000-01-21,7.166666666666667
Moncton,2000-01-22,2.375
Moncton,2000-01-23,4.875
Moncton,2000-01-24,7.416666666666667
Moncton,2000-01-25,2.5
Moncton,2000-01-26,6.416666666666667
Moncton,2000-01-27,4.041666666666667
Moncton,2000-01-28,2.5
Moncton,2000-01-29,2.6666666666666665
Moncton,2000-01-30,4.875
Moncton,2000-01-31,9.375
Moncton,2000-02-01,5.625
Moncton,2000-02-02,2.6666666666666665
Moncton,2000-02-03,1.6666666666666667
Moncton,2000-02-04,3.125
Moncton,2000-02-05,6.75
Moncton,2000-02-06,1.9166666666666667
Moncton,2000-02-07,5.5
Moncton,2000-02-08,4.25
Moncton,2000-02-09,6.208333333333333
Moncton,2000-02-10,5.833333333333333
Moncton,2000-02-11,4.25
Moncton,2000-02-12,1.375
Moncton,2000-02-13,8.166666666666666
Moncton,2000-02-14,4.333333333333333
Moncton,2000-02-15,2.75
Moncton,2000-02-16,5.958333333333333
Moncton,2000-02-17,1.25
Moncton,2000-02-18,4.416666666666667
Moncton,2000-02-19,5.083333333333333
Moncton,2000-02-20,8.333333333333334
Moncton,2000-02-21,1.4583333333333333
Moncton,2000-02-22,5.916666666666667
Moncton,2000-02-23,8.083333333333334
Moncton,2000-02-24,6.958333333333333
Moncton,2000-02-25,2.6818181818181817
Moncton,2000-02-26,4.166666666666667
Moncton,2000-02-27,2.6666666666666665
Moncton,2000-02-28,2.5416666666666665
Moncton,2000-02-29,2.0
Moncton,2000-03-01,1.4583333333333333
Moncton,2000-03-02,2.0833333333333335
Moncton,2000-03-03,1.5833333333333333
Moncton,2000-03-04,0.7083333333333334
Moncton,2000-03-05,0.4583333333333333
Moncton,2000-03-06,0.9583333333333334
Moncton,2000-03-07,1.4583333333333333
Moncton,2000-03-08,3.0
Moncton,2000-03-09,5.833333333333333
Moncton,2000-03-10,2.7083333333333335
Moncton,2000-03-11,3.5833333333333335
Moncton,2000-03-12,1.8333333333333333
Moncton,2000-03-13,1.2916666666666667
Moncton,2000-03-14,2.2083333333333335
Moncton,2000-03-15,7.583333333333333
Moncton,2000-03-16,6.166666666666667
Moncton,2000-03-17,1.7916666666666667
Moncton,2000-03-18,3.25
Moncton,2000-03-19,4.625
Moncton,2000-03-20,4.25
Moncton,2000-03-21,2.3043478260869565
Moncton,2000-03-22,6.833333333333333
Moncton,2000-03-23,7.75
Moncton,2000-03-24,2.7083333333333335
Moncton,2000-03-25,3.75
Moncton,2000-03-26,4.541666666666667
Moncton,2000-03-27,2.625
Moncton,2000-03-28,5.0
Moncton,2000-03-29,5.708333333333333
Moncton,2000-03-30,5.041666666666667
Moncton,2000-03-31,10.291666666666666
Moncton,2000-04-01,2.5833333333333335
Moncton,2000-04-02,6.708333333333333
Moncton,2000-04-03,6.208333333333333
Moncton,2000-04-04,5.75
Moncton,2000-04-05,0.20833333333333334
Moncton,2000-04-06,2.2083333333333335
Moncton,2000-04-07,4.833333333333333
Moncton,2000-04-08,8.666666666666666
Moncton,2000-04-09,4.916666666666667
Moncton,2000-04-10,1.4166666666666667
Moncton,2000-04-11,3.4166666666666665
Moncton,2000-04-12,2.125
Moncton,2000-04-13,0.875
Moncton,2000-04-14,3.25
Moncton,2000-04-15,10.0
Moncton,2000-04-16,2.9166666666666665
Moncton,2000-04-17,2.5833333333333335
Moncton,2000-04-18,4.583333333333333
Moncton,2000-04-19,3.0454545454545454
Moncton,2000-04-20,4.5
Moncton,2000-04-21,3.9166666666666665
Moncton,2000-04-22,2.1666666666666665
Moncton,2000-04-23,2.1666666666666665
Moncton,2000-04-24,0.25
Moncton,2000-04-25,2.6666666666666665
Moncton,2000-04-26,2.5833333333333335
Moncton,2000-04-27,1.2916666666666667
Moncton,2000-04-28,2.3333333333333335
Moncton,2000-04-29,4.5
Moncton,2000-04-30,0.5833333333333334
Moncton,2000-05-01,1.6666666666666667
Moncton,2000-05-02,3.7916666666666665
Moncton,2000-05-03,1.7083333333333333
Moncton,2000-05-04,3.1666666666666665
Moncton,2000-05-05,7.083333333333333
Moncton,2000-05-06,1.9166666666666667
Moncton,2000-05-07,4.583333333333333
Moncton,2000-05-08,3.875
Moncton,2000-05-09,1.2083333333333333
Moncton,2000-05-10,1.7083333333333333
Moncton,2000-05-11,1.25
Moncton,2000-05-12,1.0416666666666667
Moncton,2000-05-13,1.0416666666666667
Moncton,2000-05-14,3.5
Moncton,2000-05-15,4.583333333333333
Moncton,2000-05-16,4.5
Moncton,2000-05-17,5.166666666666667
Moncton,2000-05-18,8.791666666666666
Moncton,2000-05-19,1.25
Moncton,2000-05-20,2.25
Moncton,2000-05-21,4.375
Moncton,2000-05-22,5.25
Moncton,2000-05-23,2.5833333333333335
Moncton,2000-05-24,0.875
Moncton,2000-05-25,0.875
Moncton,2000-05-26,1.4166666666666667
Moncton,2000-05-27,0.6666666666666666
Moncton,2000-05-28,0.25
Moncton,2000-05-29,4.791666666666667
Moncton,2000-05-30,3.4583333333333335
Moncton,2000-05-31,3.1666666666666665
Moncton,2000-06-01,6.25
Moncton,2000-06-02,4.958333333333333
Moncton,2000-06-03,2.4166666666666665
Moncton,2000-06-04,1.0
Moncton,2000-06-05,2.7916666666666665
Moncton,2000-06-06,2.7083333333333335
Moncton,2000-06-07,1.0416666666666667
Moncton,2000-06-08,4.541666666666667
Moncton,2000-06-09,5.708333333333333
Moncton,2000-06-10,1.25
Moncton,2000-06-11,1.2916666666666667
Moncton,2000-06-12,1.875
Moncton,2000-06-13,2.9583333333333335
Moncton,2000-06-14,3.5
Moncton,2000-06-15,3.75
Moncton,2000-06-16,8.5
Moncton,2000-06-17,14.75
Moncton,2000-06-18,1.5
Moncton,2000-06-19,2.7916666666666665
Moncton,2000-06-20,5.208333333333333
Moncton,2000-06-21,6.083333333333333
Moncton,2000-06-22,7.666666666666667
Moncton,2000-06-23,7.375
Moncton,2000-06-24,3.375
Moncton,2000-06-25,9.25
Moncton,2000-06-26,9.333333333333334
Moncton,2000-06-27,11.75
Moncton,2000-06-28,6.5
Moncton,2000-06-29,6.333333333333333
Moncton,2000-06-30,6.375
Moncton,2000-07-01,0.041666666666666664
Moncton,2000-07-02,0.0
Moncton,2000-07-03,0.4583333333333333
Moncton,2000-07-04,1.2083333333333333
Moncton,2000-07-05,0.0
Moncton,2000-07-06,0.0
Moncton,2000-07-07,0.0
Moncton,2000-07-08,0.0
Moncton,2000-07-09,0.041666666666666664
Moncton,2000-07-10,0.0
Moncton,2000-07-11,0.0
Moncton,2000-07-12,0.0
Moncton,2000-07-13,0.041666666666666664
Moncton,2000-07-14,0.16666666666666666
Moncton,2000-07-15,0.08333333333333333
Moncton,2000-07-16,0.16666666666666666
Moncton,2000-07-17,0.0
Moncton,2000-07-18,0.0
Moncton,2000-07-19,0.0
Moncton,2000-07-20,0.0
Moncton,2000-07-21,0.041666666666666664
Moncton,2000-07-22,0.041666666666666664
Moncton,2000-07-23,0.0
Moncton,2000-07-24,0.0
Moncton,2000-07-25,3.1818181818181817
Moncton,2000-07-26,6.708333333333333
Moncton,2000-07-27,5.791666666666667
Moncton,2000-07-28,2.375
Moncton,2000-07-29,0.4166666666666667
Moncton,2000-07-30,2.2083333333333335
Moncton,2000-07-31,3.3333333333333335
Moncton,2000-08-01,6.666666666666667
Moncton,2000-08-02,4.916666666666667
Moncton,2000-08-03,12.458333333333334
Moncton,2000-08-04,7.916666666666667
Moncton,2000-08-05,2.5833333333333335
Moncton,2000-08-06,3.2916666666666665
Moncton,2000-08-07,5.833333333333333
Moncton,2000-08-08,7.166666666666667
Moncton,2000-08-09,7.708333333333333
Moncton,2000-08-10,10.75
Moncton,2000-08-11,1.125
Moncton,2000-08-12,1.3333333333333333
Moncton,2000-08-13,2.4583333333333335
Moncton,2000-08-14,4.708333333333333
Moncton,2000-08-15,2.0416666666666665
Moncton,2000-08-16,2.4583333333333335
Moncton,2000-08-17,3.5
Moncton,2000-08-18,1.5
Moncton,2000-08-19,2.875
Moncton,2000-08-20,3.5416666666666665
Moncton,2000-08-21,2.0
Moncton,2000-08-22,2.125
Moncton,2000-08-23,3.25
Moncton,2000-08-24,3.8333333333333335
Moncton,2000-08-25,4.166666666666667
Moncton,2000-08-26,5.708333333333333
Moncton,2000-08-27,5.875
Moncton,2000-08-28,1.2916666666666667
Moncton,2000-08-29,1.4583333333333333
Moncton,2000-08-30,5.041666666666667
Moncton,2000-08-31,2.375
Moncton,2000-09-01,6.833333333333333
Moncton,2000-09-02,0.375
Moncton,2000-09-03,0.4583333333333333
Moncton,2000-09-04,0.7083333333333334
Moncton,2000-09-05,0.5416666666666666
Moncton,2000-09-06,0.9583333333333334
Moncton,2000-09-07,1.8333333333333333
Moncton,2000-09-08,4.875
Moncton,2000-09-09,2.75
Moncton,2000-09-10,0.9583333333333334
Moncton,2000-09-11,2.1666666666666665
Moncton,2000-09-12,1.9166666666666667
Moncton,2000-09-13,1.9583333333333333
Moncton,2000-09-14,3.0
Moncton,2000-09-15,6.0
Moncton,2000-09-16,2.9583333333333335
Moncton,2000-09-17,1.6666666666666667
Moncton,2000-09-18,4.25
Moncton,2000-09-19,11.708333333333334
Moncton,2000-09-20,13.083333333333334
Moncton,2000-09-21,8.625
Moncton,2000-09-22,1.7916666666666667
Moncton,2000-09-23,2.2916666666666665
Moncton,2000-09-24,1.9166666666666667
Moncton,2000-09-25,2.5833333333333335
Moncton,2000-09-26,4.25
Moncton,2000-09-27,4.833333333333333
Moncton,2000-09-28,2.5833333333333335
Moncton,2000-09-29,2.7916666666666665
Moncton,2000-09-30,4.791666666666667
Moncton,2000-10-01,7.583333333333333
Moncton,2000-10-02,5.166666666666667
Moncton,2000-10-03,6.708333333333333
Moncton,2000-10-04,3.625
Moncton,2000-10-05,4.0
Moncton,2000-10-06,2.5833333333333335
Moncton,2000-10-07,1.125
Moncton,2000-10-08,2.0
Moncton,2000-10-09,2.2083333333333335
Moncton,2000-10-10,1.375
Moncton,2000-10-11,2.1739130434782608
Moncton,2000-10-12,4.75
Moncton,2000-10-13,8.75
Moncton,2000-10-14,14.0
Moncton,2000-10-15,4.5
Moncton,2000-10-16,3.1666666666666665
Moncton,2000-10-17,9.208333333333334
Moncton,2000-10-18,9.125
Moncton,2000-10-19,1.0833333333333333
Moncton,2000-10-20,1.9166666666666667
Moncton,2000-10-21,10.333333333333334
Moncton,2000-10-22,0.9166666666666666
Moncton,2000-10-23,3.2083333333333335
Moncton,2000-10-24,4.75
Moncton,2000-10-25,9.083333333333334
Moncton,2000-10-26,14.826086956521738
Moncton,2000-10-27,14.625
Moncton,2000-10-28,5.75
Moncton,2000-10-29,1.565217391304348
Moncton,2000-10-30,2.6666666666666665
Moncton,2000-10-31,1.8333333333333333
Moncton,2000-11-01,1.5
Moncton,2000-11-02,2.25
Moncton,2000-11-03,2.909090909090909
Moncton,2000-11-04,0.6666666666666666
Moncton,2000-11-05,0.5416666666666666
Moncton,2000-11-06,1.625
Moncton,2000-11-07,1.1666666666666667
Moncton,2000-11-08,1.875
Moncton,2000-11-09,2.4583333333333335
Moncton,2000-11-10,2.3333333333333335
Moncton,2000-11-11,0.5416666666666666
Moncton,2000-11-12,1.4166666666666667
Moncton,2000-11-13,3.2083333333333335
Moncton,2000-11-14,2.8333333333333335
Moncton,2000-11-15,0.7916666666666666
Moncton,2000-11-16,2.5
Moncton,2000-11-17,10.416666666666666
Moncton,2000-11-18,2.0
Moncton,2000-11-19,4.958333333333333
Moncton,2000-11-20,11.458333333333334
Moncton,2000-11-21,3.5416666666666665
Moncton,2000-11-22,2.25
Moncton,2000-11-23,4.625
Moncton,2000-11-24,7.583333333333333
Moncton,2000-11-25,4.375
Moncton,2000-11-26,8.416666666666666
Moncton,2000-11-27,0.7083333333333334
Moncton,2000-11-28,3.4782608695652173
Moncton,2000-11-29,5.583333333333333
Moncton,2000-11-30,5.208333333333333
Moncton,2000-12-01,1.0
Moncton,2000-12-02,1.4583333333333333
Moncton,2000-12-03,1.5
Moncton,2000-12-04,3.6666666666666665
Moncton,2000-12-05,7.75
Moncton,2000-12-06,1.0
Moncton,2000-12-07,3.4166666666666665
Moncton,2000-12-08,2.25
Moncton,2000-12-09,2.2083333333333335
Moncton,2000-12-10,2.5
Moncton,2000-12-11,10.416666666666666
Moncton,2000-12-12,1.9565217391304348
Moncton,2000-12-13,2.2083333333333335
Moncton,2000-12-14,2.4583333333333335
Moncton,2000-12-15,4.260869565217392
Moncton,2000-12-16,9.208333333333334
Moncton,2000-12-17,3.875
Moncton,2000-12-18,2.347826086956522
Moncton,2000-12-19,5.75
Moncton,2000-12-20,5.888888888888889
Moncton,2000-12-21,1.5416666666666667
Moncton,2000-12-22,5.375
Moncton,2000-12-23,2.5416666666666665
Moncton,2000-12-24,6.375
Moncton,2000-12-25,3.0833333333333335
Moncton,2000-12-26,1.5833333333333333
Moncton,2000-12-27,3.25
Moncton,2000-12-28,3.75
Moncton,2000-12-29,1.9166666666666667
Moncton,2000-12-30,10.791666666666666
Moncton,2000-12-31,3.4166666666666665
Moncton,2001-01-01,3.125
Moncton,2001-01-02,3.9166666666666665
Moncton,2001-01-03,4.384615384615385
Moncton,2001-01-04,
Moncton,2001-01-05,
Moncton,2001-01-06,
Moncton,2001-01-07,
Moncton,2001-01-08,
Moncton,2001-01-09,
Moncton,2001-01-10,
Moncton,2001-01-11,
Moncton,2001-01-12,
Moncton,2001-01-13,
Moncton,2001-01-14,
Moncton,2001-01-15,
Moncton,2001-01-16,
Moncton,2001-01-17,
Moncton,2001-01-18,
Moncton,2001-01-19,6.0
Moncton,2001-01-20,7.833333333333333
Moncton,2001-01-21,4.041666666666667
Moncton,2001-01-22,15.083333333333334
Moncton,2001-01-23,17.291666666666668
Moncton,2001-01-24,19.916666666666668
Moncton,2001-01-25,12.958333333333334
Moncton,2001-01-26,13.125
Moncton,2001-01-27,18.875
Moncton,2001-01-28,4.583333333333333
Moncton,2001-01-29,6.875
Moncton,2001-01-30,18.833333333333332
Moncton,2001-01-31,4.125
Moncton,2001-02-01,7.333333333333333
Moncton,2001-02-02,13.333333333333334
Moncton,2001-02-03,6.125
Moncton,2001-02-04,11.833333333333334
Moncton,2001-02-05,10.608695652173912
Moncton,2001-02-06,1.75
Moncton,2001-02-07,3.8333333333333335
Moncton,2001-02-08,8.73913043478261
Moncton,2001-02-09,5.875
Moncton,2001-02-10,3.6666666666666665
Moncton,2001-02-11,1.5
Moncton,2001-02-12,7.166666666666667
Moncton,2001-02-13,7.875
Moncton,2001-02-14,8.125
Moncton,2001-02-15,2.875
Moncton,2001-02-16,16.708333333333332
Moncton,2001-02-17,8.041666666666666
Moncton,2001-02-18,13.416666666666666
Moncton,2001-02-19,16.416666666666668
Moncton,2001-02-20,11.041666666666666
Moncton,2001-02-21,7.458333333333333
Moncton,2001-02-22,2.9166666666666665
Moncton,2001-02-23,6.125
Moncton,2001-02-24,3.1666666666666665
Moncton,2001-02-25,2.5833333333333335
Moncton,2001-02-26,2.7916666666666665
Moncton,2001-02-27,1.0416666666666667
Moncton,2001-02-28,1.0416666666666667
Moncton,2001-03-01,3.0
Moncton,2001-03-02,8.208333333333334
Moncton,2001-03-03,6.666666666666667
Moncton,2001-03-04,4.208333333333333
Moncton,2001-03-05,2.25
Moncton,2001-03-06,1.0416666666666667
Moncton,2001-03-07,2.5416666666666665
Moncton,2001-03-08,2.5416666666666665
Moncton,2001-03-09,7.833333333333333
Moncton,2001-03-10,1.375
Moncton,2001-03-11,6.916666666666667
Moncton,2001-03-12,3.9166666666666665
Moncton,2001-03-13,9.666666666666666
Moncton,2001-03-14,2.875
Moncton,2001-03-15,1.5416666666666667
Moncton,2001-03-16,1.75
Moncton,2001-03-17,2.5416666666666665
Moncton,2001-03-18,2.7916666666666665
Moncton,2001-03-19,2.2916666666666665
Moncton,2001-03-20,3.0833333333333335
Moncton,2001-03-21,7.541666666666667
Moncton,2001-03-22,2.2083333333333335
Moncton,2001-03-23,0.9166666666666666
Moncton,2001-03-24,0.5
Moncton,2001-03-25,1.5416666666666667
Moncton,2001-03-26,3.7083333333333335
Moncton,2001-03-27,7.5
Moncton,2001-03-28,5.0
Moncton,2001-03-29,4.208333333333333
Moncton,2001-03-30,6.5
Moncton,2001-03-31,2.75
Moncton,2001-04-01,2.6666666666666665
Moncton,2001-04-02,5.125
Moncton,2001-04-03,4.166666666666667
Moncton,2001-04-04,4.833333333333333
Moncton,2001-04-05,5.875
Moncton,2001-04-06,3.4583333333333335
Moncton,2001-04-07,5.916666666666667
Moncton,2001-04-08,3.3333333333333335
Moncton,2001-04-09,1.9583333333333333
Moncton,2001-04-10,2.4583333333333335
Moncton,2001-04-11,3.7083333333333335
Moncton,2001-04-12,8.333333333333334
Moncton,2001-04-13,2.375
Moncton,2001-04-14,0.4583333333333333
Moncton,2001-04-15,0.7083333333333334
Moncton,2001-04-16,2.25
