city,date,mean_pm25
Calgary,1997-11-30,2.625
Calgary,1997-12-01,5.291666666666667
Calgary,1997-12-02,7.166666666666667
Calgary,1997-12-03,11.708333333333334
Calgary,1997-12-04,12.708333333333334
Calgary,1997-12-05,10.73913043478261
Calgary,1997-12-06,31.083333333333332
Calgary,1997-12-07,27.958333333333332
Calgary,1997-12-08,21.458333333333332
Calgary,1997-12-09,2.1818181818181817
Calgary,1997-12-10,3.391304347826087
Calgary,1997-12-11,2.125
Calgary,1997-12-12,3.8333333333333335
Calgary,1997-12-13,7.666666666666667
Calgary,1997-12-14,2.75
Calgary,1997-12-15,3.25
Calgary,1997-12-16,20.083333333333332
Calgary,1997-12-17,3.466666666666667
Calgary,1997-12-18,2.875
Calgary,1997-12-19,6.583333333333333
Calgary,1997-12-20,2.0416666666666665
Calgary,1997-12-21,1.75
Calgary,1997-12-22,5.083333333333333
Calgary,1997-12-23,1.608695652173913
Calgary,1997-12-24,3.5
Calgary,1997-12-25,2.5416666666666665
Calgary,1997-12-26,0.75
Calgary,1997-12-27,2.4347826086956523
Calgary,1997-12-28,1.2916666666666667
Calgary,1997-12-29,3.2916666666666665
Calgary,1997-12-30,11.166666666666666
Calgary,1997-12-31,8.208333333333334
Calgary,1998-01-01,1.75
Calgary,1998-01-02,5.041666666666667
Calgary,1998-01-03,5.916666666666667
Calgary,1998-01-04,5.833333333333333
Calgary,1998-01-05,8.625
Calgary,1998-01-06,13.708333333333334
Calgary,1998-01-07,9.5
Calgary,1998-01-08,15.136363636363637
Calgary,1998-01-09,15.333333333333334
Calgary,1998-01-10,6.75
Calgary,1998-01-11,8.25
Calgary,1998-01-12,14.875
Calgary,1998-01-13,15.782608695652174
Calgary,1998-01-14,17.958333333333332
Calgary,1998-01-15,19.714285714285715
Calgary,1998-01-16,30.391304347826086
Calgary,1998-01-17,19.291666666666668
Calgary,1998-01-18,17.1
Calgary,1998-01-19,18.625
Calgary,1998-01-20,17.5
Calgary,1998-01-21,13.333333333333334
Calgary,1998-01-22,7.666666666666667
Calgary,1998-01-23,18.458333333333332
Calgary,1998-01-24,29.526315789473685
Calgary,1998-01-25,6.428571428571429
Calgary,1998-01-26,6.041666666666667
Calgary,1998-01-27,8.083333333333334
Calgary,1998-01-28,11.041666666666666
Calgary,1998-01-29,11.11111111111111
Calgary,1998-01-30,3.9583333333333335
Calgary,1998-01-31,5.125
Calgary,1998-02-01,6.625
Calgary,1998-02-02,10.041666666666666
Calgary,1998-02-03,9.375
Calgary,1998-02-04,19.304347826086957
Calgary,1998-02-05,15.904761904761905
Calgary,1998-02-06,18.636363636363637
Calgary,1998-02-07,14.5
Calgary,1998-02-08,12.0
Calgary,1998-02-09,12.541666666666666
Calgary,1998-02-10,9.625
Calgary,1998-02-11,2.6666666666666665
Calgary,1998-02-12,6.583333333333333
Calgary,1998-02-13,2.7083333333333335
Calgary,1998-02-14,4.166666666666667
Calgary,1998-02-15,6.869565217391305
Calgary,1998-02-16,8.75
Calgary,1998-02-17,12.166666666666666
Calgary,1998-02-18,10.625
Calgary,1998-02-19,10.375
Calgary,1998-02-20,7.666666666666667
Calgary,1998-02-21,1.9583333333333333
Calgary,1998-02-22,1.0833333333333333
Calgary,1998-02-23,2.9130434782608696
Calgary,1998-02-24,5.833333333333333
Calgary,1998-02-25,6.833333333333333
Calgary,1998-02-26,15.5
Calgary,1998-02-27,18.0
Calgary,1998-02-28,12.083333333333334
Calgary,1998-03-01,6.041666666666667
Calgary,1998-03-02,8.583333333333334
Calgary,1998-03-03,5.708333333333333
Calgary,1998-03-04,4.541666666666667
Calgary,1998-03-05,6.041666666666667
Calgary,1998-03-06,6.916666666666667
Calgary,1998-03-07,9.25
Calgary,1998-03-08,3.4166666666666665
Calgary,1998-03-09,4.695652173913044
Calgary,1998-03-10,4.65
Calgary,1998-03-11,9.157894736842104
Calgary,1998-03-12,6.791666666666667
Calgary,1998-03-13,7.375
Calgary,1998-03-14,12.25
Calgary,1998-03-15,7.666666666666667
Calgary,1998-03-16,8.166666666666666
Calgary,1998-03-17,7.458333333333333
Calgary,1998-03-18,13.5
Calgary,1998-03-19,7.083333333333333
Calgary,1998-03-20,9.541666666666666
Calgary,1998-03-21,14.833333333333334
Calgary,1998-03-22,5.833333333333333
Calgary,1998-03-23,6.916666666666667
Calgary,1998-03-24,6.791666666666667
Calgary,1998-03-25,4.5
Calgary,1998-03-26,3.875
Calgary,1998-03-27,5.041666666666667
Calgary,1998-03-28,3.875
Calgary,1998-03-29,3.2083333333333335
Calgary,1998-03-30,5.875
Calgary,1998-03-31,5.708333333333333
Calgary,1998-04-01,10.166666666666666
Calgary,1998-04-02,11.375
Calgary,1998-04-03,12.833333333333334
Calgary,1998-04-04,5.208333333333333
Calgary,1998-04-05,5.0
Calgary,1998-04-06,7.304347826086956
Calgary,1998-04-07,6.636363636363637
Calgary,1998-04-08,4.958333333333333
Calgary,1998-04-09,5.375
Calgary,1998-04-10,4.916666666666667
Calgary,1998-04-11,5.75
Calgary,1998-04-12,4.416666666666667
Calgary,1998-04-13,6.583333333333333
Calgary,1998-04-14,8.541666666666666
Calgary,1998-04-15,6.583333333333333
Calgary,1998-04-16,6.875
Calgary,1998-04-17,8.625
Calgary,1998-04-18,6.0
Calgary,1998-04-19,6.166666666666667
Calgary,1998-04-20,6.291666666666667
Calgary,1998-04-21,12.708333333333334
Calgary,1998-04-22,14.076923076923077
Calgary,1998-04-23,13.625
Calgary,1998-04-24,4.375
Calgary,1998-04-25,1.25
Calgary,1998-04-26,4.875
Calgary,1998-04-27,10.25
Calgary,1998-04-28,17.0
Calgary,1998-04-29,22.375
Calgary,1998-04-30,11.875
Calgary,1998-05-01,14.208333333333334
Calgary,1998-05-02,12.916666666666666
Calgary,1998-05-03,19.208333333333332
Calgary,1998-05-04,25.416666666666668
Calgary,1998-05-05,65.70833333333333
Calgary,1998-05-06,28.347826086956523
Calgary,1998-05-07,29.956521739130434
Calgary,1998-05-08,20.125
Calgary,1998-05-09,11.75
Calgary,1998-05-10,9.208333333333334
Calgary,1998-05-11,14.583333333333334
Calgary,1998-05-12,12.083333333333334
Calgary,1998-05-13,11.333333333333334
Calgary,1998-05-14,10.91304347826087
Calgary,1998-05-15,2.0416666666666665
Calgary,1998-05-16,4.25
Calgary,1998-05-17,6.833333333333333
Calgary,1998-05-18,8.833333333333334
Calgary,1998-05-19,8.875
Calgary,1998-05-20,10.208333333333334
Calgary,1998-05-21,7.041666666666667
Calgary,1998-05-22,9.476190476190476
Calgary,1998-05-23,6.875
Calgary,1998-05-24,3.4583333333333335
Calgary,1998-05-25,7.208333333333333
Calgary,1998-05-26,9.958333333333334
Calgary,1998-05-27,12.5
Calgary,1998-05-28,11.75
Calgary,1998-05-29,11.0
Calgary,1998-05-30,14.416666666666666
Calgary,1998-05-31,6.75
Calgary,1998-06-01,3.0833333333333335
Calgary,1998-06-02,9.181818181818182
Calgary,1998-06-03,8.541666666666666
Calgary,1998-06-04,8.916666666666666
Calgary,1998-06-05,10.681818181818182
Calgary,1998-06-06,7.125
Calgary,1998-06-07,4.5
Calgary,1998-06-08,7.125
Calgary,1998-06-09,12.5
Calgary,1998-06-10,11.0
Calgary,1998-06-11,9.625
Calgary,1998-06-12,7.0
Calgary,1998-06-13,5.333333333333333
Calgary,1998-06-14,2.75
Calgary,1998-06-15,4.583333333333333
Calgary,1998-06-16,5.583333333333333
Calgary,1998-06-17,6.041666666666667
Calgary,1998-06-18,8.416666666666666
Calgary,1998-06-19,6.208333333333333
Calgary,1998-06-20,6.666666666666667
Calgary,1998-06-21,7.833333333333333
Calgary,1998-06-22,11.041666666666666
Calgary,1998-06-23,8.208333333333334
Calgary,1998-06-24,3.1666666666666665
Calgary,1998-06-25,4.434782608695652
Calgary,1998-06-26,3.4166666666666665
Calgary,1998-06-27,2.375
Calgary,1998-06-28,1.9166666666666667
Calgary,1998-06-29,6.625
Calgary,1998-06-30,9.208333333333334
Calgary,1998-07-01,5.681818181818182
Calgary,1998-07-02,9.041666666666666
Calgary,1998-07-03,7.791666666666667
Calgary,1998-07-04,2.625
Calgary,1998-07-05,7.541666666666667
Calgary,1998-07-06,8.916666666666666
Calgary,1998-07-07,11.291666666666666
Calgary,1998-07-08,9.357142857142858
Calgary,1998-07-09,12.272727272727273
Calgary,1998-07-10,14.318181818181818
Calgary,1998-07-11,3.7916666666666665
Calgary,1998-07-12,1.4705882352941178
Calgary,1998-07-13,1.1666666666666667
Calgary,1998-07-14,8.833333333333334
Calgary,1998-07-15,8.791666666666666
Calgary,1998-07-16,7.130434782608695
Calgary,1998-07-17,6.375
Calgary,1998-07-18,13.619047619047619
Calgary,1998-07-19,8.909090909090908
Calgary,1998-07-20,5.125
Calgary,1998-07-21,11.291666666666666
Calgary,1998-07-22,16.166666666666668
Calgary,1998-07-23,15.125
Calgary,1998-07-24,14.166666666666666
Calgary,1998-07-25,17.083333333333332
Calgary,1998-07-26,13.208333333333334
Calgary,1998-07-27,17.416666666666668
Calgary,1998-07-28,8.0
Calgary,1998-07-29,15.208333333333334
Calgary,1998-07-30,11.458333333333334
Calgary,1998-07-31,13.25
Calgary,1998-08-01,9.0
Calgary,1998-08-02,
Calgary,1998-08-03,13.727272727272727
Calgary,1998-08-04,12.083333333333334
Calgary,1998-08-05,10.434782608695652
Calgary,1998-08-06,13.458333333333334
Calgary,1998-08-07,22.958333333333332
Calgary,1998-08-08,21.708333333333332
Calgary,1998-08-09,16.375
Calgary,1998-08-10,61.0
Calgary,1998-08-11,135.75
Calgary,1998-08-12,32.666666666666664
Calgary,1998-08-13,16.541666666666668
Calgary,1998-08-14,16.583333333333332
Calgary,1998-08-15,11.75
Calgary,1998-08-16,8.708333333333334
Calgary,1998-08-17,2.5
Calgary,1998-08-18,2.6666666666666665
Calgary,1998-08-19,8.458333333333334
Calgary,1998-08-20,15.125
Calgary,1998-08-21,7.833333333333333
Calgary,1998-08-22,6.083333333333333
Calgary,1998-08-23,7.25
Calgary,1998-08-24,7.5
Calgary,1998-08-25,7.541666666666667
Calgary,1998-08-26,10.666666666666666
Calgary,1998-08-27,13.0
Calgary,1998-08-28,16.25
Calgary,1998-08-29,13.958333333333334
Calgary,1998-08-30,11.291666666666666
Calgary,1998-08-31,20.583333333333332
Calgary,1998-09-01,28.833333333333332
Calgary,1998-09-02,21.875
Calgary,1998-09-03,16.166666666666668
Calgary,1998-09-04,9.666666666666666
Calgary,1998-09-05,11.916666666666666
Calgary,1998-09-06,14.916666666666666
Calgary,1998-09-07,9.478260869565217
Calgary,1998-09-08,17.0
Calgary,1998-09-09,28.583333333333332
Calgary,1998-09-10,22.791666666666668
Calgary,1998-09-11,8.416666666666666
Calgary,1998-09-12,6.375
Calgary,1998-09-13,6.291666666666667
Calgary,1998-09-14,14.833333333333334
Calgary,1998-09-15,12.333333333333334
Calgary,1998-09-16,18.833333333333332
Calgary,1998-09-17,14.041666666666666
Calgary,1998-09-18,10.882352941176471
Calgary,1998-09-19,1.2307692307692308
Calgary,1998-09-20,2.9166666666666665
Calgary,1998-09-21,7.25
Calgary,1998-09-22,8.083333333333334
Calgary,1998-09-23,7.9523809523809526
Calgary,1998-09-24,4.708333333333333
Calgary,1998-09-25,6.166666666666667
Calgary,1998-09-26,4.0
Calgary,1998-09-27,3.0833333333333335
Calgary,1998-09-28,8.333333333333334
Calgary,1998-09-29,5.625
Calgary,1998-09-30,5.791666666666667
Calgary,1998-10-01,9.833333333333334
Calgary,1998-10-02,10.25
Calgary,1998-10-03,2.6666666666666665
Calgary,1998-10-04,2.125
Calgary,1998-10-05,5.208333333333333
Calgary,1998-10-06,5.75
Calgary,1998-10-07,8.583333333333334
Calgary,1998-10-08,10.833333333333334
Calgary,1998-10-09,7.25
Calgary,1998-10-10,4.25
Calgary,1998-10-11,7.416666666666667
Calgary,1998-10-12,6.208333333333333
Calgary,1998-10-13,7.833333333333333
Calgary,1998-10-14,2.6666666666666665
Calgary,1998-10-15,4.375
Calgary,1998-10-16,4.5
Calgary,1998-10-17,2.7083333333333335
Calgary,1998-10-18,1.0833333333333333
Calgary,1998-10-19,3.0833333333333335
Calgary,1998-10-20,7.125
Calgary,1998-10-21,9.25
Calgary,1998-10-22,8.458333333333334
Calgary,1998-10-23,8.416666666666666
Calgary,1998-10-24,12.583333333333334
Calgary,1998-10-25,7.208333333333333
Calgary,1998-10-26,8.875
Calgary,1998-10-27,9.041666666666666
Calgary,1998-10-28,6.833333333333333
Calgary,1998-10-29,3.2916666666666665
Calgary,1998-10-30,6.5
Calgary,1998-10-31,10.75
Calgary,1998-11-01,6.916666666666667
Calgary,1998-11-02,9.083333333333334
Calgary,1998-11-03,10.333333333333334
Calgary,1998-11-04,13.041666666666666
Calgary,1998-11-05,7.25
Calgary,1998-11-06,7.25
Calgary,1998-11-07,8.708333333333334
Calgary,1998-11-08,6.666666666666667
Calgary,1998-11-09,9.375
Calgary,1998-11-10,7.208333333333333
Calgary,1998-11-11,9.291666666666666
Calgary,1998-11-12,9.083333333333334
Calgary,1998-11-13,10.833333333333334
Calgary,1998-11-14,11.75
Calgary,1998-11-15,7.958333333333333
Calgary,1998-11-16,11.083333333333334
Calgary,1998-11-17,9.583333333333334
Calgary,1998-11-18,9.5
Calgary,1998-11-19,9.625
Calgary,1998-11-20,7.25
Calgary,1998-11-21,2.8333333333333335
Calgary,1998-11-22,5.125
Calgary,1998-11-23,8.333333333333334
Calgary,1998-11-24,9.333333333333334
Calgary,1998-11-25,1.1666666666666667
Calgary,1998-11-26,1.875
Calgary,1998-11-27,8.416666666666666
Calgary,1998-11-28,5.458333333333333
Calgary,1998-11-29,6.291666666666667
Calgary,1998-11-30,7.125
Calgary,1998-12-01,7.208333333333333
Calgary,1998-12-02,6.541666666666667
Calgary,1998-12-03,8.0
Calgary,1998-12-04,15.916666666666666
Calgary,1998-12-05,3.8333333333333335
Calgary,1998-12-06,1.375
Calgary,1998-12-07,14.125
Calgary,1998-12-08,1.6666666666666667
Calgary,1998-12-09,2.7916666666666665
Calgary,1998-12-10,4.666666666666667
Calgary,1998-12-11,4.375
Calgary,1998-12-12,7.75
Calgary,1998-12-13,2.0833333333333335
Calgary,1998-12-14,4.333333333333333
Calgary,1998-12-15,2.0833333333333335
Calgary,1998-12-16,7.125
Calgary,1998-12-17,2.5
Calgary,1998-12-18,2.9166666666666665
Calgary,1998-12-19,2.125
Calgary,1998-12-20,3.5
Calgary,1998-12-21,4.416666666666667
Calgary,1998-12-22,3.625
Calgary,1998-12-23,5.0
Calgary,1998-12-24,3.7916666666666665
Calgary,1998-12-25,6.416666666666667
Calgary,1998-12-26,3.9583333333333335
Calgary,1998-12-27,6.25
Calgary,1998-12-28,4.375
Calgary,1998-12-29,4.785714285714286
Calgary,1998-12-30,30.555555555555557
Calgary,1998-12-31,10.041666666666666
Calgary,1999-01-01,6.625
Calgary,1999-01-02,4.25
Calgary,1999-01-03,14.583333333333334
Calgary,1999-01-04,3.8333333333333335
Calgary,1999-01-05,7.916666666666667
Calgary,1999-01-06,12.090909090909092
Calgary,1999-01-07,9.791666666666666
Calgary,1999-01-08,13.0
Calgary,1999-01-09,8.958333333333334
Calgary,1999-01-10,11.708333333333334
Calgary,1999-01-11,10.791666666666666
Calgary,1999-01-12,8.041666666666666
Calgary,1999-01-13,10.25
Calgary,1999-01-14,3.7083333333333335
Calgary,1999-01-15,3.761904761904762
Calgary,1999-01-16,
Calgary,1999-01-17,
Calgary,1999-01-18,22.25
Calgary,1999-01-19,
Calgary,1999-01-20,18.166666666666668
Calgary,1999-01-21,14.416666666666666
Calgary,1999-01-22,13.608695652173912
Calgary,1999-01-23,4.875
Calgary,1999-01-24,4.666666666666667
Calgary,1999-01-25,5.541666666666667
Calgary,1999-01-26,7.666666666666667
Calgary,1999-01-27,10.666666666666666
Calgary,1999-01-28,5.5
Calgary,1999-01-29,4.625
Calgary,1999-01-30,7.583333333333333
Calgary,1999-01-31,8.583333333333334
Calgary,1999-02-01,4.458333333333333
Calgary,1999-02-02,2.9166666666666665
Calgary,1999-02-03,6.791666666666667
Calgary,1999-02-04,5.333333333333333
Calgary,1999-02-05,8.375
Calgary,1999-02-06,3.5416666666666665
Calgary,1999-02-07,1.8333333333333333
Calgary,1999-02-08,4.208333333333333
Calgary,1999-02-09,4.666666666666667
Calgary,1999-02-10,5.291666666666667
Calgary,1999-02-11,7.583333333333333
Calgary,1999-02-12,15.454545454545455
Calgary,1999-02-13,5.5
Calgary,1999-02-14,3.1666666666666665
Calgary,1999-02-15,4.0
Calgary,1999-02-16,10.416666666666666
Calgary,1999-02-17,8.041666666666666
Calgary,1999-02-18,8.681818181818182
Calgary,1999-02-19,15.291666666666666
Calgary,1999-02-20,7.666666666666667
Calgary,1999-02-21,1.6666666666666667
Calgary,1999-02-22,5.75
Calgary,1999-02-23,1.4090909090909092
Calgary,1999-02-24,4.833333333333333
Calgary,1999-02-25,5.052631578947368
Calgary,1999-02-26,2.8181818181818183
Calgary,1999-02-27,5.0
Calgary,1999-02-28,5.458333333333333
Calgary,1999-03-01,10.916666666666666
Calgary,1999-03-02,8.5
Calgary,1999-03-03,10.5
Calgary,1999-03-04,9.208333333333334
Calgary,1999-03-05,12.25
Calgary,1999-03-06,12.541666666666666
Calgary,1999-03-07,13.666666666666666
Calgary,1999-03-08,13.625
Calgary,1999-03-09,12.25
Calgary,1999-03-10,14.333333333333334
Calgary,1999-03-11,13.130434782608695
Calgary,1999-03-12,8.708333333333334
Calgary,1999-03-13,9.125
Calgary,1999-03-14,5.375
Calgary,1999-03-15,9.916666666666666
Calgary,1999-03-16,7.166666666666667
Calgary,1999-03-17,4.285714285714286
Calgary,1999-03-18,7.583333333333333
Calgary,1999-03-19,4.916666666666667
Calgary,1999-03-20,5.583333333333333
Calgary,1999-03-21,6.583333333333333
Calgary,1999-03-22,13.875
Calgary,1999-03-23,13.375
Calgary,1999-03-24,7.333333333333333
Calgary,1999-03-25,3.5833333333333335
Calgary,1999-03-26,4.863636363636363
Calgary,1999-03-27,0.9583333333333334
Calgary,1999-03-28,1.2916666666666667
Calgary,1999-03-29,3.3333333333333335
Calgary,1999-03-30,9.25
Calgary,1999-03-31,9.875
Calgary,1999-04-01,9.458333333333334
Calgary,1999-04-02,4.458333333333333
Calgary,1999-04-03,4.833333333333333
Calgary,1999-04-04,5.791666666666667
Calgary,1999-04-05,3.9583333333333335
Calgary,1999-04-06,4.625
Calgary,1999-04-07,3.7916666666666665
Calgary,1999-04-08,4.304347826086956
Calgary,1999-04-09,6.85
Calgary,1999-04-10,3.4166666666666665
Calgary,1999-04-11,2.9166666666666665
Calgary,1999-04-12,5.416666666666667
Calgary,1999-04-13,3.375
Calgary,1999-04-14,3.875
Calgary,1999-04-15,5.875
Calgary,1999-04-16,7.9411764705882355
Calgary,1999-04-17,7.583333333333333
